trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
731591,731,591,3.738000,44.138000,10.091000,28.463000,9.029000,2.691000
731592,731,592,0.189000,1.544000,4.621000,26.312000,4.907000,2.620000
731593,731,593,17.387000,132.024000,61.374000,124.770000,38.099000,15.436000
731594,731,594,0.000000,4.524000,4.912000,3.580000,2.510000,0.809000
731595,731,595,0.860000,3.377000,1.551000,2.842000,1.482000,0.323000
731596,731,596,1.940000,1.868000,1.691000,4.685000,1.061000,0.315000
731597,731,597,0.315000,0.000000,0.858000,1.541000,0.514000,0.038000
731598,731,598,0.000000,0.345000,4.901000,9.986000,6.973000,2.029000
731599,731,599,2.949000,14.182000,16.766000,15.042000,3.916000,0.711000
731601,731,601,0.093000,1.951000,7.210000,24.188000,3.736000,2.040000
731602,731,602,0.049000,0.140000,2.991000,10.569000,3.165000,1.625000
731603,731,603,0.000000,0.505000,0.042000,0.669000,0.690000,0.331000
731604,731,604,0.000000,0.707000,3.511000,14.524000,6.570000,2.333000
731605,731,605,23.116000,102.340996,61.806000,64.616000,23.239000,7.964000
731606,731,606,0.000000,0.143000,0.675000,0.942000,0.899000,0.619000
731607,731,607,3.492000,21.612000,58.653000,34.469000,5.515000,2.913000
731608,731,608,0.138000,4.840000,4.320000,2.780000,1.211000,0.845000
731609,731,609,0.225000,4.379000,4.585000,4.958000,3.792000,2.134000
731610,731,610,0.363000,1.041000,3.536000,7.531000,3.918000,2.970000
731611,731,611,1.846000,2.457000,6.784000,18.892000,6.419000,1.112000
731612,731,612,1.514000,2.902000,7.346000,20.708000,4.986000,3.177000
731613,731,613,1.048000,2.967000,5.352000,17.252000,5.408000,2.330000
731614,731,614,0.911000,7.540000,14.795000,8.005000,1.894000,0.105000
731615,731,615,0.000000,0.000000,0.788000,1.482000,0.230000,0.557000
731616,731,616,0.370000,3.228000,5.327000,9.228000,3.757000,3.422000
731617,731,617,0.395000,0.269000,1.161000,4.905000,2.282000,1.059000
731618,731,618,0.000000,0.000000,0.000000,0.000000,0.126000,0.000000
731619,731,619,0.713000,5.277000,3.638000,13.182000,3.338000,2.305000
731621,731,621,0.347000,9.323000,10.944000,20.324000,6.301000,2.171000
731622,731,622,0.000000,1.326000,6.523000,14.213000,7.985000,4.643000
731623,731,623,0.000000,2.128000,3.044000,12.123000,2.600000,2.724000
731624,731,624,0.000000,0.393000,2.123000,5.521000,1.858000,0.948000
731625,731,625,38.548000,210.951000,359.200000,344.270000,83.208000,35.806000
731626,731,626,1.949000,28.076000,89.375000,54.408000,5.285000,0.673000
731627,731,627,6.200000,23.660000,24.090000,13.843000,4.088000,4.421000
731628,731,628,2.796000,21.484000,19.172000,11.880000,3.512000,2.281000
731629,731,629,0.866000,2.172000,10.179000,9.488000,3.816000,1.183000
731630,731,630,0.000000,7.481000,2.602000,3.986000,1.725000,0.031000
731631,731,631,4.865000,41.301000,136.431000,135.723000,32.090000,9.117000
731632,731,632,1.429000,11.136000,23.874000,46.408000,15.933000,16.723000
731633,731,633,1.837000,5.529000,17.739000,35.994000,15.630000,8.571000
731634,731,634,15.979000,114.307000,251.065000,326.633000,95.885000,42.108000
731635,731,635,1.870000,18.565000,49.054000,47.065000,16.005000,6.469000
731636,731,636,0.000000,0.000000,7.086000,29.690000,9.276999,2.268000
731637,731,637,0.341000,1.076000,1.986000,6.257000,4.679000,1.346000
731638,731,638,0.144000,1.360000,4.118000,9.010000,4.526000,3.971000
731639,731,639,18.566000,302.924000,203.184000,57.407000,11.754000,1.711000
731640,731,640,1.380000,22.023000,33.797000,24.344000,4.451000,2.327000
731641,731,641,0.932000,23.921000,26.918000,61.652000,10.166000,4.598000
731642,731,642,0.199000,12.101000,41.765000,88.193000,43.215000,17.831000
731643,731,643,0.120000,0.636000,0.803000,3.641000,1.153000,0.230000
731645,731,645,11.432000,109.967000,86.578000,75.160000,26.468000,15.209000
731647,731,647,0.000000,0.828000,10.461000,44.175000,10.679000,5.493000
731648,731,648,0.000000,17.734000,3.169000,4.698000,2.655000,0.663000
731649,731,649,0.000000,2.045000,2.227000,5.202000,2.272000,0.949000
731650,731,650,0.315000,1.761000,6.081000,19.640000,9.886000,3.562000
731653,731,653,0.994000,7.189000,4.241000,4.450000,2.136000,1.344000
731654,731,654,0.000000,0.000000,1.085000,3.828000,1.730000,0.617000
731655,731,655,0.000000,1.480000,4.368000,18.744000,6.553000,1.739000
731656,731,656,0.000000,0.000000,0.796000,1.643000,1.177000,0.255000
731657,731,657,0.000000,1.367000,0.756000,10.677000,2.357000,0.700000
731659,731,659,0.372000,0.306000,0.601000,3.353000,0.628000,0.046000
731660,731,660,0.000000,0.005000,1.949000,1.691000,1.900000,0.605000
731661,731,661,0.000000,0.715000,1.076000,2.754000,1.270000,0.167000
731662,731,662,0.000000,0.000000,0.303000,2.999000,0.790000,0.158000
731663,731,663,2.295000,29.493000,49.966000,31.376999,12.527000,4.048000
731664,731,664,0.229000,0.600000,1.472000,1.985000,1.569000,1.620000
731665,731,665,4.426000,67.912000,27.393000,35.748000,12.668000,4.981000
731667,731,667,0.178000,1.610000,2.975000,14.827000,6.094000,1.467000
731668,731,668,0.148000,16.010000,7.370000,17.947000,7.054000,4.103000
731669,731,669,20.013000,127.321000,232.547000,155.467000,20.416000,2.034000
731670,731,670,40.018000,203.573000,256.492000,294.909000,82.139000,28.100000
731671,731,671,1.649000,5.262000,1.952000,4.019000,2.240000,0.506000
731672,731,672,1.659000,29.657000,14.556000,55.297000,22.809000,6.886000
731673,731,673,0.498000,0.520000,1.266000,3.420000,1.364000,0.126000
731674,731,674,25.684000,152.459000,232.809000,201.314000,43.629000,7.519000
731675,731,675,0.000000,0.000000,1.896000,3.735000,2.279000,0.800000
731676,731,676,2.125000,5.515000,16.668000,30.479000,8.519000,6.686000
731677,731,677,0.000000,0.000000,1.219000,3.997000,2.347000,1.472000
731678,731,678,1.775000,35.937000,20.159000,53.814000,19.686000,5.928000
731679,731,679,0.000000,0.000000,0.873000,6.061000,1.652000,1.155000
731680,731,680,3.500000,3.901000,5.505000,19.479000,6.955000,2.503000
731681,731,681,2.501000,1.665000,9.686000,9.249000,4.780000,2.010000
731682,731,682,0.148000,17.185000,6.346000,22.502000,7.923000,3.050000
731683,731,683,0.000000,0.000000,0.774000,2.631000,1.723000,0.546000
731684,731,684,0.946000,3.054000,4.697000,14.844000,5.528000,2.803000
731685,731,685,0.343000,6.753000,6.871000,3.898000,0.622000,0.417000
731686,731,686,3.078000,28.207000,43.497000,96.248000,36.116000,18.098999
731687,731,687,0.000000,0.000000,1.133000,1.549000,1.008000,0.574000
731688,731,688,0.001000,0.006000,1.822000,2.688000,3.643000,0.222000
731690,731,690,0.799000,6.270000,4.142000,6.867000,4.155000,2.331000
731691,731,691,0.000000,0.000000,0.813000,0.640000,0.433000,1.545000
731692,731,692,0.000000,0.000000,0.867000,1.371000,0.685000,0.240000
731693,731,693,0.350000,0.000000,0.944000,0.702000,0.188000,0.294000
731694,731,694,3.541000,7.123000,27.795000,17.424000,6.778000,1.833000
731695,731,695,53.094000,579.456000,273.804000,92.484000,18.907000,8.434000
731696,731,696,2.724000,5.783000,13.930000,13.526000,5.563000,3.131000
731697,731,697,0.000000,5.946000,26.369000,4.576000,0.013000,0.217000
731698,731,698,0.158000,2.729000,8.503000,9.649000,4.949000,3.240000
731700,731,700,0.307000,6.131000,19.541000,23.267000,5.660000,1.834000
731702,731,702,49.632000,312.731000,173.884000,130.546000,36.792000,13.385000
731703,731,703,0.000000,1.022000,3.393000,11.258000,3.832000,1.379000
731704,731,704,0.000000,0.741000,5.749000,18.216000,6.345000,3.050000
731705,731,705,0.216000,5.360000,11.285000,56.139000,16.452000,6.627000
731706,731,706,0.000000,0.743000,2.631000,7.211000,2.057000,0.728000
731707,731,707,0.000000,0.000000,0.677000,1.109000,0.996000,0.504000
731708,731,708,33.728000,280.900000,274.892000,138.947000,44.360000,10.911000
731709,731,709,0.000000,0.000000,0.626000,3.025000,0.652000,0.339000
731710,731,710,0.000000,0.402000,0.780000,1.503000,1.170000,0.377000
731711,731,711,0.000000,0.352000,3.523000,21.558000,8.468000,3.473000
731712,731,712,0.456000,0.837000,8.246000,42.100000,12.396000,4.697000
731713,731,713,1.811000,11.308000,6.030000,27.303000,9.715000,4.310000
731714,731,714,0.206000,1.315000,2.110000,8.379000,2.899000,1.345000
731715,731,715,4.643000,28.576000,34.288000,48.244000,23.308000,10.693000
731716,731,716,0.759000,6.360000,11.431000,26.281000,9.934000,6.002000
731717,731,717,0.000000,2.811000,1.214000,7.312000,0.244000,0.151000
731718,731,718,1.354000,5.452000,28.987000,20.808000,2.821000,0.032000
731719,731,719,2.348000,54.005000,110.797000,185.064000,56.510000,23.441000
731720,731,720,0.000000,0.411000,1.046000,5.617000,1.330000,0.496000
731721,731,721,0.000000,0.614000,2.473000,6.819000,2.639000,0.722000
731723,731,723,2.734000,5.726000,4.436000,11.758000,4.716000,1.897000
731724,731,724,41.704000,573.212000,300.397000,143.731000,27.398000,3.578000
731725,731,725,0.000000,0.242000,3.127000,6.493000,0.937000,0.566000
731726,731,726,0.473000,2.170000,4.891000,23.479000,8.850000,3.957000
731727,731,727,6.181000,11.636000,15.742000,51.470000,14.796000,6.148000
731728,731,728,10.951000,101.697000,166.440000,96.815000,17.709000,5.337000
731729,731,729,0.206000,0.230000,2.392000,3.829000,0.963000,0.479000
731730,731,730,0.000000,0.342000,2.349000,8.194000,2.363000,1.165000
731733,731,733,1.686000,1.911000,2.163000,10.852000,3.777000,1.719000
731734,731,734,2.305000,11.878000,12.663000,42.567000,14.857000,8.337000
731735,731,735,0.000000,1.161000,6.059000,12.425000,3.903000,2.851000
731736,731,736,0.000000,0.094000,0.784000,0.435000,0.159000,1.117000
731737,731,737,0.010000,0.191000,1.098000,1.097000,1.185000,0.701000
731738,731,738,0.911000,1.942000,2.014000,7.150000,1.591000,0.891000
731739,731,739,1.468000,10.073000,24.799000,54.274002,15.217000,9.784000
731740,731,740,0.000000,2.297000,2.282000,2.256000,1.746000,1.503000
731741,731,741,32.837000,145.638000,98.554000,214.355000,69.030000,21.240000
731742,731,742,0.000000,0.868000,7.944000,10.106000,5.657000,3.744000
731743,731,743,0.000000,0.000000,5.201000,27.532000,6.142000,3.276000
731745,731,745,3.567000,7.498000,5.374000,5.346000,1.638000,0.627000
731746,731,746,0.000000,3.264000,6.528000,9.055000,3.446000,1.013000
731747,731,747,19.895000,82.062000,144.922000,418.791000,98.838000,37.929000
731748,731,748,0.000000,0.000000,0.363000,1.775000,0.376000,0.146000
731751,731,751,0.274000,0.227000,1.492000,8.863000,1.778000,0.201000
731752,731,752,0.000000,4.332000,6.621000,11.363000,5.907000,2.080000
731753,731,753,0.000000,0.000000,0.820000,2.112000,1.953000,0.405000
731754,731,754,0.483000,16.065000,6.710000,12.397000,4.432000,2.030000
731755,731,755,22.254000,79.080000,26.130000,29.109000,12.566000,5.081000
731756,731,756,0.000000,0.072000,0.721000,8.081000,5.056000,1.023000
731757,731,757,1.790000,5.066000,11.294000,19.793000,6.862000,2.710000
731758,731,758,0.000000,5.952000,5.856000,14.519000,5.354000,2.169000
731759,731,759,0.000000,0.512000,0.222000,1.836000,1.697000,0.673000
731760,731,760,0.961000,30.404000,22.598999,49.972000,19.941000,8.539000
731761,731,761,55.454998,395.749000,525.622000,145.939000,31.441000,11.734000
731762,731,762,0.000000,0.409000,0.212000,0.800000,0.865000,0.413000
731763,731,763,14.794000,110.355000,145.030000,219.261000,102.680000,44.835000
731764,731,764,2.343000,9.691000,2.825000,5.150000,1.388000,0.739000
731765,731,765,0.000000,0.574000,6.133000,17.082000,7.293000,3.796000
731766,731,766,1.751000,2.125000,2.013000,7.165000,2.711000,0.954000
731767,731,767,3.976000,47.266000,38.839000,106.657000,33.335000,12.886000
731768,731,768,0.000000,2.979000,3.810000,11.916000,3.761000,1.759000
731769,731,769,0.253000,4.728000,10.571000,44.612000,13.039001,4.996000
731770,731,770,0.506000,1.438000,9.286000,19.367000,8.660000,4.524000
731771,731,771,0.000000,4.928000,1.552000,14.061000,9.845000,4.758000
731773,731,773,0.532000,2.037000,2.124000,1.764000,0.165000,0.545000
731774,731,774,1.385000,3.481000,3.026000,6.168000,1.146000,0.362000
731775,731,775,0.000000,0.643000,4.504000,8.898000,5.376000,1.415000
731776,731,776,2.755000,15.465000,18.901001,19.745000,7.845000,4.343000
731777,731,777,106.879000,123.837000,31.285000,47.133000,17.418000,7.461000
731778,731,778,1.093000,21.370000,28.364000,74.645000,28.890000,13.002000
731779,731,779,1.663000,1.915000,4.397000,11.456000,2.211000,0.945000
731780,731,780,16.187000,31.352000,38.704000,20.514000,4.528000,1.176000
731781,731,781,2.216000,5.235000,7.193000,7.517000,3.055000,0.258000
731783,731,783,3.470000,10.056000,23.664999,15.048000,1.131000,0.994000
731784,731,784,0.000000,3.862000,9.990000,8.091000,2.701000,0.200000
731787,731,787,0.000000,0.000000,1.169000,1.024000,0.529000,0.802000
731788,731,788,0.000000,0.069000,0.983000,0.000000,0.666000,0.351000
731789,731,789,0.000000,3.838000,12.081000,14.468000,3.637000,1.587000
731852,731,852,0.000000,2.042000,4.395000,4.507000,0.964000,2.052000
731884,731,884,0.000000,0.609000,1.832000,0.558000,0.585000,0.202000
733500,733,500,0.780000,1.396000,0.315000,1.180000,0.121000,0.629000
733501,733,501,0.347000,6.900000,3.620000,1.732000,0.635000,0.149000
733502,733,502,1.804000,22.175000,5.544000,1.654000,0.875000,0.961000
733503,733,503,0.407000,10.928000,3.040000,0.887000,1.472000,0.643000
733507,733,507,2.099000,47.687000,54.736000,26.059000,12.944000,5.449000
733508,733,508,0.263000,8.531000,16.261000,7.579000,6.931000,3.409000
733509,733,509,0.230000,0.000000,0.212000,1.149000,0.265000,0.206000
733511,733,511,0.669000,16.775000,9.978000,3.632000,1.178000,0.841000
733512,733,512,0.560000,5.802000,3.576000,3.467000,1.668000,1.934000
733513,733,513,25.350000,192.401000,53.212000,26.975000,10.539000,5.647000
733514,733,514,0.000000,0.085000,0.757000,0.554000,0.000000,0.234000
733516,733,516,0.267000,5.602000,2.617000,2.054000,0.283000,1.124000
733519,733,519,0.106000,13.364000,11.808000,4.595000,4.173000,1.095000
733520,733,520,0.276000,7.090000,3.950000,2.950000,2.037000,1.559000
733521,733,521,0.111000,9.637000,1.320000,1.744000,0.192000,0.150000
733522,733,522,0.421000,0.237000,1.375000,1.653000,1.776000,1.967000
733524,733,524,1.170000,19.250000,18.632000,4.125000,1.158000,0.079000
733525,733,525,1.365000,17.850000,9.239000,3.182000,1.422000,1.968000
733527,733,527,0.000000,0.253000,0.333000,1.473000,0.662000,0.418000
733528,733,528,0.000000,2.247000,1.032000,0.976000,0.676000,0.837000
733529,733,529,0.414000,0.761000,1.746000,1.880000,0.690000,0.474000
733530,733,530,0.851000,2.177000,1.471000,0.643000,0.184000,0.302000
733532,733,532,0.181000,4.587000,2.683000,8.299000,1.672000,0.699000
733534,733,534,0.125000,0.621000,0.619000,0.640000,0.590000,0.188000
733535,733,535,5.172000,48.452000,82.490000,37.262000,20.241000,7.004000
733536,733,536,0.207000,1.390000,0.230000,0.008000,0.000000,0.000000
733540,733,540,0.000000,5.520000,9.091000,6.731000,4.143000,0.917000
733541,733,541,0.781000,25.641000,9.310000,2.212000,0.008000,0.089000
733542,733,542,0.993000,26.628000,13.778000,13.947001,1.444000,1.030000
733547,733,547,1.309000,3.554000,2.859000,2.729000,1.768000,2.768000
733548,733,548,1.605000,2.786000,2.609000,1.270000,0.788000,1.323000
733549,733,549,1.327000,3.612000,1.512000,1.987000,0.797000,0.976000
733551,733,551,1.621000,10.220000,4.985000,4.033000,1.649000,1.101000
733552,733,552,0.550000,1.427000,1.148000,2.035000,1.047000,1.042000
733553,733,553,0.122000,1.980000,6.684000,3.942000,0.779000,0.000000
733556,733,556,0.000000,0.000000,0.457000,0.478000,0.141000,0.346000
733558,733,558,1.085000,0.239000,0.174000,0.400000,0.289000,0.070000
733560,733,560,0.793000,7.564000,2.459000,2.254000,1.046000,1.514000
733562,733,562,1.439000,4.132000,2.363000,1.927000,0.893000,2.045000
733563,733,563,0.545000,1.269000,0.856000,0.965000,0.122000,0.346000
733565,733,565,0.092000,19.532999,17.168000,23.730000,11.075000,4.430000
733566,733,566,2.708000,0.712000,1.611000,1.312000,0.959000,0.315000
733567,733,567,0.157000,3.530000,0.558000,0.469000,0.458000,0.475000
733568,733,568,0.085000,4.583000,2.882000,5.383000,1.227000,0.929000
733569,733,569,0.598000,7.293000,2.883000,0.847000,0.373000,0.680000
733570,733,570,0.411000,17.319000,19.341000,6.391000,3.854000,6.782000
733574,733,574,10.904000,130.101000,143.055000,52.762000,12.728000,9.687000
733577,733,577,1.845000,17.411000,8.595000,2.704000,1.034000,0.224000
733578,733,578,0.689000,41.262000,26.990000,39.579000,17.977000,8.380000
733579,733,579,0.000000,0.404000,0.715000,0.387000,0.114000,0.067000
733580,733,580,0.000000,0.913000,2.379000,2.641000,1.399000,1.094000
733581,733,581,0.000000,3.767000,1.912000,0.789000,0.616000,0.606000
733582,733,582,0.000000,0.528000,0.467000,0.760000,0.136000,0.411000
733583,733,583,0.181000,7.523000,3.928000,1.977000,0.605000,0.436000
733584,733,584,1.417000,12.005000,7.630000,7.179000,2.925000,1.740000
733585,733,585,0.000000,0.402000,0.406000,0.713000,0.111000,0.246000
733586,733,586,2.371000,91.312000,74.970000,21.857000,4.220000,1.077000
733588,733,588,0.073000,0.917000,1.167000,0.784000,0.000000,0.000000
733589,733,589,0.488000,1.587000,1.392000,0.619000,0.551000,0.220000
733590,733,590,3.591000,41.935000,25.877000,9.909000,1.575000,0.261000
733591,733,591,0.000000,1.356000,0.296000,0.264000,0.090000,0.245000
733592,733,592,0.000000,0.279000,0.587000,0.541000,0.306000,0.295000
733593,733,593,1.063000,21.732000,5.209000,2.385000,0.902000,0.823000
733594,733,594,1.149000,32.206000,14.777000,5.179000,2.846000,0.881000
733595,733,595,0.000000,2.139000,0.210000,0.630000,0.099000,0.469000
733596,733,596,0.026000,0.273000,0.119000,0.096000,0.000000,0.000000
733598,733,598,0.021000,1.113000,1.229000,1.403000,1.058000,0.761000
733599,733,599,0.272000,1.693000,0.750000,0.277000,0.269000,0.019000
733601,733,601,0.107000,7.856000,5.146000,4.348000,3.391000,0.849000
733602,733,602,0.463000,25.462000,11.343000,17.483000,11.183000,3.948000
733603,733,603,0.085000,6.843000,6.259000,4.099000,3.789000,3.354000
733604,733,604,0.095000,8.822000,11.957000,15.938000,5.636000,3.182000
733605,733,605,1.713000,6.755000,4.793000,1.352000,0.000000,0.182000
733607,733,607,1.288000,42.747000,39.664000,6.962000,1.322000,0.225000
733608,733,608,0.432000,4.371000,1.823000,1.152000,0.108000,0.232000
733609,733,609,0.000000,0.881000,1.579000,0.454000,0.368000,0.310000
733611,733,611,0.000000,0.107000,0.448000,1.046000,0.000000,0.274000
733612,733,612,0.592000,0.238000,0.344000,1.018000,0.410000,0.028000
733614,733,614,0.229000,3.293000,3.524000,0.739000,0.302000,0.000000
733616,733,616,0.195000,10.214000,5.441000,2.830000,1.104000,3.073000
733619,733,619,1.561000,71.724000,37.810000,19.205000,8.117000,4.622000
733622,733,622,0.000000,0.377000,0.627000,0.129000,0.252000,0.073000
733624,733,624,0.000000,0.168000,0.000000,0.708000,0.010000,0.440000
733625,733,625,9.378000,52.884000,72.248000,37.970000,10.794000,12.553000
733626,733,626,0.279000,12.449000,8.114000,2.093000,0.351000,0.000000
733627,733,627,1.112000,3.081000,3.878000,1.455000,0.813000,0.431000
733628,733,628,0.000000,1.938000,1.306000,1.535000,0.532000,0.494000
733629,733,629,0.315000,3.185000,1.020000,2.008000,0.516000,0.065000
733630,733,630,0.064000,3.104000,0.711000,0.333000,0.206000,0.252000
733631,733,631,5.101000,78.671000,96.699000,47.084000,13.957000,2.876000
733632,733,632,0.285000,0.232000,1.162000,0.534000,0.625000,1.233000
733633,733,633,0.000000,0.225000,0.751000,1.706000,0.755000,0.870000
733634,733,634,1.454000,18.854000,13.735000,7.801000,3.278000,5.033000
733635,733,635,7.603000,110.720000,80.247000,38.083000,17.784000,16.064000
733637,733,637,0.000000,2.533000,0.469000,0.423000,0.742000,0.334000
733638,733,638,0.000000,0.313000,1.583000,1.016000,0.847000,0.479000
733639,733,639,0.154000,5.931000,0.531000,0.150000,0.000000,0.000000
733640,733,640,0.741000,6.322000,6.279000,3.664000,0.410000,0.585000
733641,733,641,0.290000,5.241000,3.406000,2.306000,0.402000,0.402000
733642,733,642,0.075000,4.802000,8.070000,3.355000,1.989000,2.516000
733643,733,643,0.987000,27.281000,0.000000,5.486000,1.215000,1.536000
733645,733,645,11.061000,147.288000,35.483000,20.734000,4.428000,1.468000
733647,733,647,0.000000,0.571000,1.737000,4.305000,1.397000,1.695000
733648,733,648,0.472000,18.213000,12.895000,6.964000,2.391000,1.333000
733649,733,649,0.876000,0.098000,0.324000,0.894000,0.008000,0.075000
733653,733,653,1.316000,5.520000,1.453000,0.146000,0.000000,0.421000
733655,733,655,0.000000,0.714000,0.240000,0.792000,0.635000,0.388000
733657,733,657,0.191000,1.152000,0.799000,1.094000,0.491000,0.279000
733660,733,660,0.112000,0.971000,0.625000,0.124000,0.108000,0.192000
733661,733,661,0.432000,0.480000,0.404000,0.000000,0.414000,0.245000
733663,733,663,0.340000,9.381000,5.371000,3.771000,1.021000,0.719000
733665,733,665,4.400000,115.504000,48.839000,22.394000,13.535000,8.321000
733667,733,667,0.867000,0.853000,0.422000,0.000000,0.120000,0.442000
733668,733,668,1.356000,13.542000,5.520000,3.022000,2.254000,1.866000
733669,733,669,4.446000,61.926000,68.733000,23.160000,5.611000,1.456000
733670,733,670,1.889000,21.935000,13.695000,6.733000,3.777000,2.842000
733671,733,671,0.262000,2.196000,0.000000,0.000000,0.000000,0.000000
733672,733,672,0.075000,3.354000,0.909000,0.745000,0.115000,0.528000
733674,733,674,1.518000,8.663000,8.867000,4.074000,2.060000,0.076000
733676,733,676,0.000000,0.000000,0.836000,1.570000,0.330000,0.172000
733678,733,678,0.378000,3.337000,1.315000,0.760000,0.230000,0.100000
733680,733,680,0.000000,0.871000,0.844000,0.800000,0.616000,0.178000
733681,733,681,0.159000,5.499000,2.786000,0.885000,0.271000,0.719000
733682,733,682,0.000000,0.969000,0.346000,0.819000,0.552000,0.109000
733683,733,683,0.000000,0.789000,0.390000,1.064000,0.116000,0.000000
733684,733,684,0.000000,0.000000,0.380000,0.279000,0.119000,1.268000
733686,733,686,0.138000,0.347000,0.587000,0.024000,0.112000,0.613000
733687,733,687,0.119000,0.175000,0.235000,0.243000,0.000000,0.277000
733690,733,690,0.000000,2.440000,1.265000,0.845000,0.485000,0.180000
733694,733,694,0.571000,10.127000,11.344000,3.677000,1.637000,0.342000
733695,733,695,0.254000,29.861000,6.934000,1.897000,0.186000,0.093000
733696,733,696,0.694000,2.356000,2.448000,0.719000,0.099000,0.092000
733697,733,697,1.424000,14.138001,4.685000,1.262000,0.000000,0.264000
733698,733,698,0.076000,1.062000,2.893000,4.924000,3.555000,1.813000
733700,733,700,0.779000,11.202000,7.477000,4.312000,1.391000,1.154000
733702,733,702,0.454000,13.609000,6.732000,3.236000,0.356000,0.457000
733704,733,704,0.124000,0.626000,1.253000,0.134000,0.350000,0.689000
733705,733,705,0.095000,0.767000,0.340000,0.448000,0.876000,0.617000
733706,733,706,0.000000,0.357000,0.448000,0.881000,0.209000,0.611000
733708,733,708,2.142000,26.902000,19.133000,7.391000,3.102000,0.813000
733711,733,711,0.000000,1.555000,0.718000,0.786000,0.431000,0.713000
733712,733,712,0.000000,0.440000,0.661000,1.501000,0.256000,0.939000
733713,733,713,0.000000,0.787000,0.262000,0.246000,0.543000,0.153000
733715,733,715,0.346000,1.588000,2.247000,2.163000,0.399000,0.825000
733716,733,716,1.572000,2.848000,2.098000,2.771000,1.747000,1.770000
733718,733,718,4.027000,61.941000,35.561000,21.751000,4.885000,2.047000
733719,733,719,2.377000,9.007000,9.752000,5.877000,2.370000,0.975000
733723,733,723,0.000000,0.394000,0.962000,0.475000,0.414000,0.014000
733724,733,724,0.133000,6.621000,6.654000,1.780000,0.009000,0.091000
733726,733,726,0.206000,1.201000,1.946000,0.955000,1.158000,2.109000
733727,733,727,1.175000,8.849000,4.254000,5.867000,2.533000,1.476000
733728,733,728,5.862000,126.400000,107.054000,39.492000,13.714000,4.615000
733729,733,729,1.069000,2.936000,4.060000,4.714000,1.812000,1.968000
733730,733,730,0.090000,4.073000,10.182000,10.826000,6.439000,3.517000
733731,733,731,1.769000,14.665000,4.626000,3.289000,0.589000,0.679000
733734,733,734,0.167000,0.668000,0.686000,0.392000,0.484000,0.468000
733735,733,735,0.000000,0.439000,1.659000,2.196000,0.925000,0.844000
733736,733,736,0.000000,0.000000,0.075000,0.993000,0.288000,0.031000
733739,733,739,0.861000,1.392000,1.005000,1.444000,1.477000,0.534000
733740,733,740,0.084000,1.746000,2.073000,0.426000,0.244000,0.182000
733741,733,741,11.337000,86.589000,51.666000,43.494000,16.691000,16.114000
733742,733,742,0.165000,1.058000,2.422000,5.495000,3.280000,3.907000
733745,733,745,3.963000,111.079000,65.380000,15.242000,3.994000,1.742000
733746,733,746,0.000000,0.406000,1.194000,0.485000,0.411000,0.301000
733747,733,747,22.895000,109.494000,48.149000,46.589000,13.144000,13.357000
733751,733,751,0.000000,0.000000,0.000000,0.000000,0.000000,0.014000
733752,733,752,0.150000,2.641000,0.860000,2.078000,0.335000,1.238000
733753,733,753,0.181000,0.637000,0.243000,0.604000,0.171000,0.482000
733754,733,754,0.000000,1.710000,1.110000,0.680000,0.537000,0.411000
733756,733,756,0.000000,3.694000,3.066000,7.841000,4.161000,1.215000
733757,733,757,0.000000,0.005000,0.132000,0.223000,0.231000,0.063000
733760,733,760,0.157000,4.143000,0.971000,0.466000,0.594000,0.550000
733761,733,761,1.263000,19.471000,6.057000,1.506000,0.212000,0.000000
733763,733,763,0.000000,4.722000,1.943000,0.731000,0.369000,0.849000
733764,733,764,1.264000,13.401000,2.706000,2.046000,0.590000,0.376000
733765,733,765,0.000000,0.250000,0.734000,1.115000,0.554000,0.506000
733767,733,767,0.022000,0.760000,0.206000,0.000000,0.022000,0.084000
733769,733,769,0.000000,0.228000,0.760000,2.418000,0.190000,0.103000
733770,733,770,0.000000,1.166000,2.432000,1.954000,0.680000,0.743000
733771,733,771,0.109000,20.229000,9.089000,17.431000,7.882000,7.423000
733773,733,773,0.000000,1.549000,0.769000,0.404000,0.158000,0.480000
733774,733,774,0.000000,2.047000,0.943000,0.392000,0.543000,0.470000
733775,733,775,0.000000,0.452000,0.977000,1.106000,0.116000,1.035000
733776,733,776,1.393000,22.231000,11.004000,3.442000,1.693000,0.996000
733777,733,777,4.495000,36.683000,7.573000,8.417000,3.040000,3.177000
733778,733,778,0.336000,12.755000,8.671001,10.419000,9.940000,7.278000
733780,733,780,0.652000,2.579000,3.333000,1.611000,0.187000,0.118000
733781,733,781,0.265000,0.493000,0.901000,0.661000,0.000000,0.000000
733783,733,783,0.577000,1.462000,1.689000,1.553000,0.219000,0.000000
733784,733,784,1.370000,3.731000,3.868000,1.349000,0.377000,0.400000
733787,733,787,2.881000,5.207000,2.431000,2.402000,0.896000,1.211000
733788,733,788,0.295000,3.671000,6.163000,4.098000,3.862000,4.886000
733789,733,789,1.434000,5.313000,7.190000,8.379000,3.174000,2.084000
733852,733,852,2.516000,35.055000,4.546000,1.944000,0.483000,0.491000
733884,733,884,0.952000,1.902000,3.772000,2.721000,2.314000,1.252000
734500,734,500,0.650000,6.195000,14.102000,17.032999,10.191000,7.012000
734501,734,501,3.129000,2.531000,4.869000,2.672000,0.811000,0.225000
