trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
787614,787,614,2.073000,5.139000,7.974000,2.176000,1.293000,0.573000
787616,787,616,0.108000,1.550000,7.311000,4.442000,3.224000,1.888000
787617,787,617,0.000000,0.524000,1.698000,1.305000,0.608000,0.987000
787618,787,618,0.000000,0.730000,0.672000,0.375000,0.078000,0.000000
787619,787,619,0.361000,2.491000,6.539000,4.891000,2.841000,2.451000
787621,787,621,0.036000,0.969000,7.046000,3.656000,0.759000,0.526000
787622,787,622,2.145000,4.656000,10.687000,8.132000,8.039001,6.303000
787623,787,623,0.207000,1.301000,3.000000,1.815000,1.322000,1.371000
787624,787,624,0.583000,0.595000,5.618000,1.312000,1.085000,0.867000
787625,787,625,13.502000,36.752000,94.820000,48.276000,28.342000,14.101000
787626,787,626,2.250000,24.772000,45.962000,10.654000,3.828000,0.481000
787627,787,627,0.398000,3.400000,22.811000,4.618000,1.187000,0.339000
787628,787,628,0.244000,0.126000,2.058000,0.509000,0.000000,0.451000
787629,787,629,0.894000,2.403000,6.602000,4.095000,2.971000,1.607000
787630,787,630,0.434000,2.110000,3.587000,1.139000,0.604000,0.160000
787631,787,631,3.879000,15.041000,117.764000,69.476000,50.402000,14.540000
787632,787,632,4.321000,5.480000,18.571000,12.710000,6.242000,5.999000
787633,787,633,1.150000,3.736000,7.925000,10.183000,8.087000,3.225000
787634,787,634,0.407000,2.807000,14.531000,6.152000,3.797000,1.512000
787635,787,635,18.914000,83.621000,342.381000,181.743000,122.529000,53.174000
787636,787,636,0.000000,1.406000,2.904000,2.325000,1.468000,0.668000
787637,787,637,0.052000,3.225000,2.785000,3.324000,1.478000,0.190000
787638,787,638,0.399000,1.046000,5.121000,4.387000,2.844000,3.142000
787640,787,640,1.414000,6.359000,17.325000,6.408000,4.458000,1.363000
787641,787,641,0.509000,8.924000,20.990000,9.346000,6.334000,1.987000
787642,787,642,0.000000,0.860000,3.704000,1.880000,1.526000,1.466000
787645,787,645,1.553000,10.423000,28.616000,12.082000,7.810000,1.969000
787646,787,646,0.000000,0.284000,1.049000,0.595000,0.000000,0.000000
787647,787,647,0.660000,2.592000,4.877000,4.523000,1.929000,2.218000
787648,787,648,0.099000,2.363000,3.435000,2.820000,0.841000,1.047000
787649,787,649,0.454000,1.465000,5.584000,2.746000,2.371000,0.949000
787650,787,650,0.000000,1.166000,2.522000,2.762000,2.652000,0.612000
787653,787,653,0.646000,1.194000,4.210000,2.231000,1.279000,0.442000
787655,787,655,0.000000,0.550000,2.308000,1.571000,0.962000,2.119000
787656,787,656,0.000000,0.722000,0.605000,1.397000,0.570000,0.102000
787657,787,657,0.233000,1.813000,2.440000,2.435000,1.680000,0.251000
787659,787,659,0.091000,0.648000,0.750000,0.092000,0.407000,0.000000
787660,787,660,0.020000,1.779000,2.502000,1.082000,0.631000,0.520000
787661,787,661,0.315000,0.989000,2.087000,0.426000,0.272000,0.597000
787662,787,662,0.000000,0.743000,1.136000,1.191000,0.495000,0.211000
787663,787,663,3.093000,9.064000,39.744000,9.211000,7.685000,2.784000
787664,787,664,0.000000,0.293000,1.716000,1.305000,0.144000,0.258000
787665,787,665,0.184000,10.914000,30.752000,24.749000,23.737000,9.571000
787667,787,667,0.238000,0.703000,1.448000,0.976000,0.274000,0.239000
787668,787,668,0.000000,2.493000,7.718000,5.340000,5.633000,3.636000
787669,787,669,2.797000,23.597000,85.950000,42.462000,21.827000,7.408000
787670,787,670,5.732000,37.342000,75.013000,28.880000,17.778000,7.037000
787671,787,671,0.166000,0.203000,0.649000,0.415000,0.192000,0.151000
787672,787,672,0.135000,3.899000,5.679000,2.502000,2.208000,0.511000
787673,787,673,0.223000,0.655000,2.904000,0.917000,0.484000,0.000000
787674,787,674,2.808000,12.638000,79.184000,47.479000,31.877000,10.192000
787675,787,675,0.259000,0.149000,2.230000,1.126000,0.916000,0.126000
787676,787,676,0.581000,0.884000,4.481000,6.051000,3.288000,2.591000
787677,787,677,0.235000,0.012000,2.806000,0.769000,0.843000,0.584000
787678,787,678,0.098000,1.281000,6.040000,2.130000,1.601000,0.573000
787679,787,679,0.353000,0.861000,7.279000,1.499000,0.898000,0.941000
787680,787,680,0.521000,4.132000,6.996000,5.848000,3.027000,3.419000
787681,787,681,0.662000,6.148000,15.358000,6.850000,6.688000,1.780000
787682,787,682,0.153000,2.089000,1.948000,1.241000,1.083000,0.549000
787683,787,683,0.103000,0.465000,1.699000,1.344000,0.671000,0.472000
787684,787,684,0.000000,0.476000,1.668000,2.083000,1.032000,1.014000
787685,787,685,0.037000,1.602000,5.188000,1.173000,0.787000,0.335000
787686,787,686,0.005000,0.676000,0.237000,0.000000,0.255000,1.317000
787687,787,687,0.127000,1.520000,1.211000,0.500000,0.444000,0.214000
787690,787,690,0.262000,0.491000,3.599000,1.796000,1.623000,0.356000
787691,787,691,0.184000,1.315000,1.694000,0.565000,0.291000,0.000000
787692,787,692,0.123000,0.209000,0.528000,0.186000,0.518000,0.000000
787693,787,693,0.000000,0.000000,2.090000,1.222000,0.037000,0.262000
787694,787,694,0.447000,2.168000,10.319000,5.498000,2.079000,0.791000
787695,787,695,0.197000,1.891000,4.811000,2.016000,1.309000,0.487000
787696,787,696,0.986000,8.260000,15.410000,7.469000,5.477000,2.557000
787697,787,697,0.184000,2.611000,4.512000,1.475000,0.674000,0.524000
787698,787,698,10.938000,7.795000,13.126000,14.142000,10.156000,8.051000
787700,787,700,2.136000,11.462000,38.597000,19.796000,8.990000,4.065000
787702,787,702,1.853000,22.949000,32.814000,10.259000,4.851000,1.348000
787703,787,703,0.000000,0.454000,1.982000,1.370000,1.694000,0.888000
787704,787,704,0.097000,2.252000,2.605000,1.846000,0.854000,0.874000
787705,787,705,0.000000,0.986000,2.706000,2.220000,0.957000,1.197000
787706,787,706,0.000000,0.464000,2.944000,2.401000,0.848000,1.115000
787708,787,708,2.319000,19.833000,84.692000,26.877000,13.230000,2.061000
787710,787,710,0.000000,0.165000,0.316000,1.009000,1.103000,0.282000
787711,787,711,0.119000,0.984000,2.458000,2.336000,0.940000,0.370000
787712,787,712,0.854000,1.015000,3.058000,3.923000,1.864000,1.492000
787713,787,713,0.120000,0.950000,2.381000,1.476000,0.490000,0.854000
787714,787,714,0.606000,2.623000,4.452000,2.792000,2.287000,0.906000
787715,787,715,0.110000,0.775000,1.064000,1.154000,0.586000,0.878000
787716,787,716,1.390000,2.470000,7.659000,7.415000,6.432000,3.540000
787717,787,717,0.088000,0.405000,1.469000,0.550000,0.588000,0.274000
787718,787,718,0.509000,5.270000,40.305000,19.243000,10.571000,4.269000
787719,787,719,21.892000,85.548000,442.058000,200.187000,97.260000,54.544000
787723,787,723,0.593000,5.561000,11.731000,5.297000,4.311000,3.219000
787724,787,724,0.393000,1.446000,7.014000,3.781000,1.719000,2.306000
787725,787,725,0.080000,0.285000,1.223000,0.242000,0.026000,0.000000
787726,787,726,0.145000,1.712000,5.476000,3.753000,1.962000,1.832000
787727,787,727,0.524000,5.445000,10.533000,6.747000,7.184000,3.570000
787728,787,728,1.633000,12.099000,74.729000,33.748000,22.240000,6.223000
787729,787,729,0.470000,1.366000,7.167000,5.615000,3.925000,3.907000
787730,787,730,0.105000,0.280000,1.125000,1.284000,0.499000,0.528000
787731,787,731,0.108000,0.634000,1.974000,1.608000,0.010000,0.414000
787733,787,733,0.070000,1.655000,2.762000,3.009000,2.416000,1.662000
787734,787,734,0.196000,3.862000,5.264000,3.293000,2.126000,1.458000
787735,787,735,0.733000,1.056000,4.545000,5.280000,3.480000,3.969000
787736,787,736,0.024000,0.412000,0.436000,0.000000,0.035000,0.135000
787738,787,738,0.172000,0.579000,1.905000,0.894000,1.352000,0.874000
787739,787,739,1.250000,7.144000,18.144000,12.703000,4.760000,6.245000
787740,787,740,0.000000,0.898000,3.772000,2.879000,0.966000,0.976000
787741,787,741,6.028000,40.933000,91.573000,47.307000,22.504000,9.073000
787742,787,742,0.413000,2.236000,7.961000,6.839000,4.463000,2.969000
787743,787,743,0.711000,1.043000,2.410000,1.670000,1.379000,0.499000
787745,787,745,1.921000,7.884000,14.475000,6.248000,5.293000,1.477000
787746,787,746,0.152000,1.660000,5.014000,4.475000,1.899000,2.187000
787747,787,747,33.272000,116.846000,373.384000,220.432000,114.998000,57.861000
787748,787,748,0.150000,0.141000,1.393000,0.863000,1.263000,0.277000
787751,787,751,0.097000,0.401000,1.427000,0.311000,0.285000,0.086000
787752,787,752,0.946000,6.003000,18.206000,18.460000,7.286000,4.363000
787753,787,753,0.000000,3.534000,0.714000,1.696000,0.499000,0.395000
787754,787,754,0.220000,1.394000,4.561000,2.498000,1.898000,0.910000
787755,787,755,0.421000,1.656000,3.019000,1.972000,1.236000,1.007000
787756,787,756,0.000000,0.574000,0.194000,2.784000,0.343000,0.400000
787757,787,757,11.150000,18.653000,50.784000,39.417000,18.155000,14.333000
787758,787,758,0.725000,8.857000,23.496000,14.095000,11.033000,7.109000
787759,787,759,0.000000,0.000000,0.731000,0.810000,0.436000,0.249000
787760,787,760,0.000000,2.784000,6.527000,2.878000,3.398000,1.174000
787761,787,761,3.732000,20.436000,89.133000,31.253000,13.498000,3.917000
787762,787,762,0.000000,0.319000,0.389000,1.000000,0.199000,0.084000
787764,787,764,0.434000,6.488000,7.745000,5.319000,3.530000,0.903000
787765,787,765,0.395000,5.537000,8.236000,7.903000,4.922000,4.820000
787766,787,766,0.000000,1.061000,2.534000,1.557000,1.654000,1.134000
787767,787,767,0.000000,0.030000,0.000000,0.000000,0.000000,0.000000
787768,787,768,0.000000,0.164000,0.744000,1.079000,0.409000,0.427000
787769,787,769,0.209000,0.526000,4.143000,2.113000,2.112000,1.116000
787770,787,770,0.916000,1.186000,5.890000,7.605000,4.572000,1.919000
787771,787,771,0.245000,0.760000,2.028000,1.251000,1.782000,1.436000
787773,787,773,0.325000,0.020000,1.600000,0.303000,0.228000,0.345000
787774,787,774,0.497000,5.522000,7.820000,3.371000,2.547000,1.390000
787775,787,775,0.000000,0.123000,3.551000,1.465000,1.656000,0.405000
787776,787,776,0.807000,3.012000,9.369000,4.058000,2.768000,1.619000
787777,787,777,1.726000,4.277000,14.082000,9.008000,7.177000,6.346000
787778,787,778,1.597000,6.071000,24.326000,19.834000,22.243000,12.637000
787779,787,779,0.093000,1.066000,1.898000,0.431000,0.390000,0.368000
787780,787,780,4.555000,10.247000,10.533999,6.591000,1.874000,0.435000
787781,787,781,3.003000,2.564000,3.030000,2.120000,0.715000,0.000000
787783,787,783,3.347000,4.010000,6.685000,2.317000,0.759000,0.010000
787784,787,784,2.283000,22.168000,71.881000,38.738000,24.985000,8.539000
787788,787,788,4.577000,71.766000,309.634000,174.238000,116.549000,60.328000
787789,787,789,5.435000,38.975000,182.340000,114.242000,63.871000,22.531000
787852,787,852,18.512001,82.529000,372.859000,151.337000,88.248000,39.063000
787884,787,884,25.571000,67.938000,156.402000,104.279000,70.704000,55.946000
788500,788,500,1.687000,7.677000,17.932000,11.514000,10.778000,14.958000
788501,788,501,0.064000,3.242000,6.969000,3.652000,2.930000,1.313000
788502,788,502,0.021000,0.445000,1.286000,0.395000,0.284000,0.228000
788505,788,505,1.354000,2.085000,4.388000,1.029000,1.078000,2.674000
788506,788,506,0.097000,1.013000,2.585000,1.656000,1.508000,2.098000
788507,788,507,3.627000,38.623000,133.588000,74.521000,67.917000,37.938000
788508,788,508,1.845000,9.559000,27.829000,15.808000,11.650000,15.633000
788509,788,509,0.015000,0.965000,2.195000,1.943000,1.727000,3.821000
788510,788,510,0.000000,0.860000,2.578000,1.701000,2.329000,3.118000
788511,788,511,16.825000,143.472000,340.570000,96.693000,57.533000,47.394000
788512,788,512,0.708000,7.754000,25.699000,18.036000,14.650000,25.502000
788513,788,513,2.802000,20.482000,85.668000,35.557000,26.589000,8.854000
788514,788,514,1.278000,23.875000,30.719000,12.035000,14.592000,13.410000
788515,788,515,0.044000,0.249000,0.818000,0.890000,1.119000,0.575000
788516,788,516,0.917000,9.179000,18.517000,8.457000,7.134000,12.180000
788517,788,517,1.036000,6.345000,24.668000,13.428000,14.487000,7.924000
788518,788,518,0.373000,2.801000,5.238000,3.030000,3.381000,4.674000
788519,788,519,1.113000,7.410000,11.424000,4.624000,4.123000,4.070000
788520,788,520,1.448000,1.901000,6.292000,2.241000,3.465000,5.498000
788521,788,521,0.671000,3.956000,7.741000,5.246000,4.272000,2.326000
788522,788,522,0.599000,3.276000,8.047000,6.314000,5.813000,8.468000
788524,788,524,34.868000,318.685000,1265.962000,384.145000,136.984000,46.293000
788525,788,525,0.101000,2.767000,10.458000,7.160000,4.911000,5.036000
788526,788,526,0.385000,1.348000,4.873000,3.793000,1.834000,3.499000
788527,788,527,1.170000,2.292000,4.443000,2.925000,2.642000,5.053000
788528,788,528,0.019000,0.139000,0.290000,0.000000,0.083000,0.811000
788529,788,529,0.360000,1.130000,2.118000,1.422000,0.913000,1.425000
788530,788,530,0.076000,2.880000,2.817000,0.757000,2.478000,5.628000
788531,788,531,0.065000,0.291000,1.279000,0.854000,1.875000,1.297000
788532,788,532,0.413000,1.153000,4.796000,5.506000,1.852000,1.225000
788534,788,534,0.426000,3.447000,10.253000,4.022000,4.471000,7.198000
788535,788,535,3.827000,27.121000,187.506000,82.376000,56.104000,50.171000
788536,788,536,0.011000,0.463000,1.398000,0.497000,0.544000,0.339000
788537,788,537,1.565000,4.383000,15.209000,9.251000,7.368000,8.198000
788539,788,539,0.297000,0.742000,2.384000,0.846000,0.684000,0.289000
788540,788,540,1.170000,6.993000,22.370000,18.886000,13.591000,9.072000
788541,788,541,1.465000,10.012000,20.765000,8.911000,8.052000,4.777000
788542,788,542,4.028000,19.180000,110.877000,55.179000,26.848000,19.535000
788543,788,543,0.025000,0.406000,1.965000,1.080000,0.702000,0.924000
788544,788,544,0.000000,0.000000,0.018000,0.047000,0.065000,0.000000
788545,788,545,0.101000,1.035000,3.661000,2.363000,2.412000,1.604000
788546,788,546,0.000000,0.000000,0.053000,0.154000,0.122000,0.010000
788547,788,547,0.715000,9.539000,24.925000,14.009000,16.348000,26.777000
788548,788,548,1.586000,1.997000,9.434000,9.760000,11.960000,24.897000
788549,788,549,0.681000,9.227000,18.257000,14.052000,12.361000,23.127000
788550,788,550,0.014000,1.340000,1.006000,0.610000,0.642000,1.247000
788551,788,551,1.175000,7.174000,10.945000,7.515000,7.017000,8.565000
788552,788,552,0.627000,3.671000,12.327000,11.629000,7.953000,9.458000
788553,788,553,0.782000,18.278000,166.972000,76.815000,38.056000,10.075000
788554,788,554,0.000000,0.201000,1.294000,0.583000,0.880000,0.253000
788555,788,555,0.178000,2.497000,4.432000,2.228000,1.973000,1.841000
788556,788,556,0.773000,6.630000,9.618000,4.759000,6.268000,4.860000
788557,788,557,0.514000,0.876000,2.594000,1.684000,1.654000,1.204000
788558,788,558,2.269000,7.276000,20.367000,18.318000,15.293000,14.447001
788560,788,560,3.627000,22.634000,45.234000,25.946000,19.547000,19.776000
788561,788,561,0.530000,1.838000,6.923000,4.612000,3.482000,3.273000
788562,788,562,4.635000,27.181000,74.543000,36.035000,31.523000,29.942000
788563,788,563,4.092000,5.216000,10.596000,4.702000,5.697000,8.337000
788564,788,564,0.143000,1.420000,2.823000,2.054000,2.751000,3.238000
788565,788,565,0.663000,4.036000,12.974000,11.512000,7.151000,8.262000
788566,788,566,1.798000,14.686000,41.880000,29.677000,22.458000,16.693000
788567,788,567,0.085000,2.740000,6.335000,5.912000,5.151000,5.325000
788568,788,568,0.431000,4.550000,5.425000,3.423000,1.236000,1.164000
788569,788,569,0.136000,1.729000,4.335000,2.529000,1.496000,0.910000
788570,788,570,0.516000,9.623000,60.466000,33.806000,31.741000,32.679000
788571,788,571,0.109000,1.793000,3.139000,1.574000,2.224000,4.583000
788572,788,572,0.913000,1.963000,4.811000,5.555000,5.709000,3.975000
788574,788,574,19.869000,131.142000,240.126000,74.679000,38.553000,42.893000
788575,788,575,0.046000,1.216000,5.419000,0.726000,1.329000,1.181000
788576,788,576,0.903000,1.196000,3.068000,1.418000,0.325000,1.828000
788577,788,577,2.572000,5.794000,8.443000,3.351000,4.834000,3.480000
788578,788,578,0.645000,5.537000,12.947001,8.191000,4.742000,9.797000
788579,788,579,5.519000,28.252000,58.218000,31.662000,23.102000,21.237000
788580,788,580,1.671000,12.213000,39.705000,24.341000,25.236000,42.418000
788581,788,581,0.590000,13.059000,33.482000,15.030000,12.869000,6.946000
788582,788,582,2.309000,2.353000,5.358000,4.336000,3.939000,5.666000
788583,788,583,4.173000,27.360000,51.722000,29.020000,17.069000,13.534000
788584,788,584,1.186000,8.737000,14.417000,7.247000,4.619000,7.755000
788585,788,585,0.000000,0.341000,2.404000,1.762000,1.840000,2.304000
788586,788,586,2.601000,35.798000,77.191000,26.371000,16.329000,4.777000
788587,788,587,0.000000,0.000000,0.000000,0.076000,0.037000,0.015000
788588,788,588,1.731000,6.691000,7.079000,3.867000,4.575000,1.090000
788589,788,589,1.719000,3.536000,9.957000,8.283000,4.068000,2.728000
788590,788,590,54.675000,264.850000,926.795000,301.586000,129.311000,62.289000
788591,788,591,0.464000,4.620000,5.862000,3.140000,2.821000,4.058000
788592,788,592,0.529000,0.921000,3.200000,3.568000,2.465000,3.116000
788593,788,593,5.849000,39.260000,79.410000,51.362000,36.085000,29.566000
788594,788,594,1.355000,8.193000,24.089000,5.984000,3.781000,2.513000
788595,788,595,2.338000,2.639000,5.859000,4.619000,2.265000,2.536000
788596,788,596,1.615000,2.720000,4.624000,3.341000,3.875000,0.661000
788597,788,597,0.183000,1.764000,1.991000,1.353000,0.536000,0.360000
788598,788,598,3.234000,16.341000,34.659000,24.129000,17.913000,16.146000
788599,788,599,0.042000,0.285000,3.700000,0.680000,0.261000,0.000000
788601,788,601,0.390000,6.293000,10.280000,6.794000,4.784000,5.115000
788602,788,602,0.225000,1.920000,5.088000,4.691000,2.433000,6.832000
788603,788,603,0.848000,2.131000,7.661000,6.230000,7.603000,6.625000
788604,788,604,0.895000,5.958000,17.026001,10.304000,6.198000,11.159000
788605,788,605,4.182000,26.996000,85.061000,26.526000,12.390000,5.122000
788606,788,606,0.024000,0.591000,2.103000,1.099000,1.632000,3.614000
788607,788,607,1.711000,22.754000,73.676000,30.853000,17.128000,4.822000
788608,788,608,0.857000,10.778000,22.084000,8.206000,5.500000,4.194000
788609,788,609,0.561000,2.131000,7.466000,3.989000,4.123000,6.634000
788610,788,610,0.000000,1.311000,1.938000,0.821000,0.609000,2.280000
788611,788,611,0.763000,3.991000,7.315000,4.703000,4.796000,3.242000
788612,788,612,1.811000,3.377000,6.301000,4.589000,4.833000,4.798000
788613,788,613,1.017000,3.457000,5.388000,4.173000,4.022000,3.194000
788614,788,614,2.516000,14.695000,27.701000,9.422000,4.405000,1.527000
788615,788,615,0.000000,0.053000,0.098000,0.775000,1.012000,2.501000
788616,788,616,1.266000,4.319000,20.166000,14.131001,15.979000,17.094000
788617,788,617,0.104000,1.037000,4.421000,2.200000,3.522000,3.577000
788618,788,618,0.000000,1.147000,3.768000,0.853000,0.240000,0.305000
788619,788,619,1.370000,8.063000,22.458000,17.255000,14.435000,12.495000
788620,788,620,0.079000,0.104000,0.925000,0.236000,0.191000,0.067000
788621,788,621,0.294000,3.553000,23.084000,7.024000,3.166000,2.123000
788622,788,622,5.356000,21.399000,56.687000,43.193000,35.477000,37.669000
788623,788,623,0.775000,5.149000,11.843000,8.629000,6.673000,7.561000
788624,788,624,2.261000,4.369000,21.052000,12.777000,8.680000,8.824000
788625,788,625,30.916000,121.545000,262.761000,109.279000,70.848000,111.461000
788626,788,626,10.437000,82.917000,174.013000,56.134000,18.739000,5.689000
788627,788,627,0.770000,8.337000,47.392000,8.210000,5.286000,6.070000
788628,788,628,0.070000,4.645000,13.549000,5.880000,4.233000,2.922000
788629,788,629,1.105000,11.316000,24.969000,15.515000,7.654000,9.129000
788630,788,630,0.000000,2.892000,5.773000,1.421000,1.151000,1.324000
788631,788,631,11.679000,58.405000,445.484000,225.980000,164.063000,65.625000
788632,788,632,1.894000,6.229000,20.402000,21.044000,12.786000,18.083000
788633,788,633,1.826000,4.520000,16.006000,14.110000,13.316000,14.951000
788634,788,634,0.612000,3.017000,8.696000,2.682000,3.690000,4.679000
788635,788,635,86.360000,590.321000,2499.223000,1301.165000,708.242000,488.938000
788636,788,636,0.375000,1.646000,3.408000,3.181000,1.604000,4.944000
788637,788,637,0.207000,5.345000,12.160000,9.437000,6.430000,6.822000
788638,788,638,1.021000,3.192000,10.895000,7.221000,7.444000,12.795000
788639,788,639,0.000000,0.528000,2.112000,0.829000,0.565000,0.116000
788640,788,640,5.306000,24.014000,55.773000,23.065000,11.658000,6.697000
788641,788,641,3.797000,44.202000,98.816000,44.158000,24.912000,26.343000
788642,788,642,0.000000,0.000000,0.000000,0.000000,0.000000,0.284000
788643,788,643,0.000000,0.209000,0.669000,1.036000,0.322000,2.433000
788645,788,645,3.880000,39.721000,83.119000,37.998000,21.878000,13.251000
788646,788,646,0.000000,0.383000,0.455000,0.322000,0.296000,1.058000
788647,788,647,1.737000,7.548000,16.547000,12.087000,10.888001,18.210001
788648,788,648,0.917000,3.545000,9.229000,5.935000,4.926000,3.438000
788649,788,649,4.451000,7.190000,25.211000,15.707000,9.495000,11.876000
788650,788,650,0.686000,1.002000,4.089000,5.307000,3.725000,3.180000
788653,788,653,4.851000,8.553000,13.209000,6.323000,6.162000,10.869000
788654,788,654,0.000000,0.154000,0.751000,0.519000,0.705000,0.645000
788655,788,655,0.431000,3.326000,7.780000,8.295000,6.438000,8.848000
788656,788,656,0.344000,0.627000,3.045000,0.826000,1.245000,1.554000
788657,788,657,0.358000,3.141000,10.103000,8.641000,4.101000,4.321000
788659,788,659,0.000000,0.045000,0.543000,0.684000,0.727000,0.300000
788660,788,660,2.060000,4.775000,12.752000,6.543000,4.794000,3.669000
788661,788,661,0.177000,1.298000,6.620000,2.849000,2.500000,3.057000
788662,788,662,0.081000,0.805000,1.058000,1.079000,1.164000,2.830000
788663,788,663,4.319000,47.095000,177.399000,37.474000,23.917000,15.028000
788664,788,664,0.843000,0.908000,1.268000,1.622000,0.787000,2.085000
788665,788,665,2.729000,28.742000,76.258000,41.623000,39.854000,42.562000
788667,788,667,0.535000,2.080000,4.439000,1.747000,1.554000,3.355000
788668,788,668,1.289000,5.554000,24.616000,17.190000,16.648000,21.366000
788669,788,669,13.128000,75.648000,333.694000,146.956000,79.336000,32.945000
788670,788,670,21.993000,152.829000,318.704000,123.935000,73.298000,65.827000
788671,788,671,0.213000,1.793000,5.002000,1.998000,0.486000,0.403000
788672,788,672,0.157000,8.217000,18.726000,8.848001,6.456000,7.107000
788673,788,673,0.213000,1.534000,7.631000,3.660000,2.564000,1.673000
788674,788,674,6.130000,35.125000,274.786000,154.900000,117.126000,49.435000
788675,788,675,1.803000,2.045000,5.809000,3.433000,1.919000,3.900000
788676,788,676,0.888000,4.733000,12.078000,9.276000,9.637000,7.798000
788677,788,677,1.827000,5.112000,7.253000,5.834000,4.333000,4.968000
788678,788,678,0.417000,7.016000,13.580000,7.815000,6.584000,5.861000
788679,788,679,1.461000,3.814000,21.667000,9.668000,7.786000,6.685000
788680,788,680,1.845000,13.018000,27.753000,15.544000,12.906000,11.082000
788681,788,681,4.542000,21.288000,50.229000,21.096000,18.173000,10.406000
788682,788,682,0.384000,3.392000,8.600000,5.744000,4.156000,3.686000
788683,788,683,0.000000,0.352000,3.053000,3.537000,3.092000,2.538000
788684,788,684,1.070000,2.511000,2.273000,2.049000,1.473000,3.539000
788685,788,685,0.568000,8.604000,17.507000,4.522000,3.043000,1.409000
788686,788,686,0.302000,0.807000,0.285000,0.000000,0.437000,4.333000
788687,788,687,0.187000,1.136000,2.971000,1.394000,1.293000,1.493000
788690,788,690,0.130000,1.298000,3.849000,3.149000,2.902000,2.109000
788691,788,691,0.000000,0.157000,2.732000,1.384000,1.047000,1.875000
788692,788,692,0.000000,0.389000,0.821000,0.890000,0.233000,1.270000
788693,788,693,0.987000,1.265000,2.590000,0.502000,1.778000,2.551000
788694,788,694,1.617000,15.462000,41.393000,20.686000,10.835000,6.163000
788695,788,695,2.689000,19.801000,26.302000,7.847000,4.394000,3.126000
788696,788,696,5.517000,47.355000,69.913000,30.546000,26.624000,22.348000
788697,788,697,0.383000,5.999000,10.471000,3.300000,2.754000,0.515000
788698,788,698,2.262000,11.736000,24.406000,18.264000,18.134000,23.170000
788700,788,700,5.310000,42.199000,141.486000,61.125000,31.986000,29.991000
788702,788,702,6.348000,57.480000,110.136000,37.472000,17.289000,7.474000
788703,788,703,0.000000,1.212000,2.698000,2.423000,1.888000,2.110000
788704,788,704,0.444000,5.824000,11.061000,7.233000,5.710000,9.342000
788705,788,705,0.015000,3.063000,8.298000,5.764000,4.678000,5.660000
788706,788,706,0.056000,2.243000,2.739000,1.788000,1.657000,2.853000
788707,788,707,0.030000,0.474000,2.078000,2.329000,1.125000,0.590000
788708,788,708,9.419000,83.499000,398.630000,102.670000,39.167000,20.143000
788709,788,709,0.000000,0.000000,0.193000,0.000000,0.092000,0.089000
788710,788,710,1.371000,0.877000,2.462000,1.734000,1.402000,1.862000
788711,788,711,1.593000,7.889000,9.181000,6.814000,3.918000,5.229000
788712,788,712,0.776000,2.751000,8.380000,8.240000,6.486000,6.850000
788713,788,713,0.553000,3.419000,7.269000,3.899000,4.750000,4.034000
788714,788,714,6.023000,6.299000,23.359000,14.729000,10.857000,18.009000
788715,788,715,0.051000,0.000000,0.000000,0.000000,0.000000,0.000000
788716,788,716,0.963000,6.320000,24.280000,18.276001,15.603000,23.360000
788717,788,717,0.264000,2.640000,5.243000,4.250000,3.256000,1.248000
788718,788,718,3.366000,19.417000,140.792000,69.088000,39.080000,23.439000
788719,788,719,86.916000,396.312000,1861.134000,871.313000,421.597020,319.326000
788721,788,721,0.000000,0.264000,1.457000,1.947000,1.376000,0.584000
788723,788,723,4.312000,28.878000,62.334000,34.424000,24.982000,25.664000
788724,788,724,0.507000,9.662000,34.525000,17.343000,9.917000,4.914000
788725,788,725,0.160000,0.166000,1.221000,1.293000,1.102000,0.690000
788726,788,726,0.857000,7.252000,17.182000,11.643000,12.204000,20.934000
788727,788,727,3.375000,13.512000,36.836000,26.998000,23.809000,36.148000
788728,788,728,10.641000,65.195000,307.723000,126.685000,85.200000,29.822000
788729,788,729,1.719000,4.635000,18.839000,9.024000,9.714000,18.844000
788730,788,730,0.631000,1.450000,3.216000,3.056000,1.957000,2.310000
788731,788,731,0.121000,0.072000,0.000000,0.000000,0.000000,0.000000
788733,788,733,0.185000,3.273000,10.456000,10.452000,8.451000,7.283000
788734,788,734,1.043000,6.655000,15.416000,8.050000,6.632000,16.102000
788735,788,735,0.266000,1.666000,9.878000,7.510000,8.123000,13.214000
788736,788,736,0.091000,1.225000,0.805000,0.000000,0.251000,2.901000
788737,788,737,0.234000,0.406000,0.377000,0.261000,0.238000,1.870000
788738,788,738,0.150000,1.972000,2.684000,1.923000,1.079000,1.549000
788739,788,739,0.516000,10.413000,36.869000,19.556000,19.543000,12.117000
788740,788,740,0.731000,7.827000,24.603000,11.720000,10.621000,9.401000
788741,788,741,20.391000,88.748000,170.167000,76.165000,44.550000,78.065000
788742,788,742,1.264000,5.357000,22.069000,17.100000,12.740000,13.448000
788743,788,743,0.287000,1.323000,2.575000,3.094000,2.195000,3.085000
788745,788,745,4.017000,27.303000,51.709000,21.313000,18.514000,13.282001
788746,788,746,1.818000,7.767000,23.810000,12.589000,9.220000,6.352000
788747,788,747,109.309000,402.660000,1551.466000,779.586000,492.776000,546.036000
788748,788,748,0.011000,0.786000,2.579000,0.834000,0.932000,1.958000
788751,788,751,1.179000,1.818000,14.072001,3.811000,3.623000,0.924000
