tirp_id,origin_id,dest_id,2,3,4,5,6,7
754641,754,641,0.000000,1.318000,2.149000,2.043000,1.574000,0.509000
754642,754,642,0.268000,4.423000,9.277000,6.045000,2.839000,2.629000
754645,754,645,18.568000,107.895996,27.302000,13.814000,4.858000,4.414000
754647,754,647,0.128000,1.320000,0.899000,1.242000,0.479000,0.376000
754649,754,649,0.000000,0.000000,0.453000,0.959000,0.267000,0.700000
754650,754,650,0.000000,0.496000,0.408000,2.770000,0.705000,0.390000
754653,754,653,1.976000,3.131000,2.652000,2.117000,1.171000,0.116000
754655,754,655,0.891000,14.711000,2.455000,5.338000,1.881000,1.582000
754656,754,656,0.000000,0.270000,0.551000,1.578000,0.915000,1.004000
754657,754,657,1.347000,1.883000,3.030000,4.882000,0.849000,0.707000
754660,754,660,0.466000,2.654000,3.677000,1.641000,0.781000,0.347000
754661,754,661,0.000000,1.115000,0.496000,2.221000,0.290000,0.375000
754662,754,662,0.000000,2.181000,0.192000,1.276000,0.604000,0.514000
754663,754,663,0.000000,0.171000,2.821000,0.812000,0.000000,0.108000
754664,754,664,0.000000,0.617000,0.679000,1.741000,0.650000,0.135000
754665,754,665,1.493000,20.451000,10.784000,9.476000,5.242000,3.989000
754667,754,667,0.729000,4.496000,0.662000,2.499000,0.993000,0.000000
754668,754,668,0.000000,1.107000,1.191000,1.691000,0.859000,0.792000
754669,754,669,1.453000,19.972000,34.085000,23.476000,7.940000,2.994000
754670,754,670,12.385000,83.858000,110.794000,88.822000,37.629000,12.174000
754671,754,671,0.197000,0.885000,0.804000,1.430000,0.435000,0.000000
754672,754,672,0.000000,1.657000,3.146000,1.941000,0.408000,0.137000
754673,754,673,0.432000,3.113000,1.417000,6.566000,0.374000,0.996000
754674,754,674,1.448000,18.311000,41.174000,29.380001,17.425000,2.919000
754675,754,675,0.000000,0.000000,1.073000,1.092000,0.299000,0.383000
754676,754,676,2.371000,0.981000,2.633000,4.562000,1.561000,1.007000
754677,754,677,0.373000,0.879000,1.124000,2.411000,0.972000,1.154000
754678,754,678,0.000000,6.650000,2.651000,2.176000,0.852000,0.223000
754679,754,679,0.248000,0.825000,1.152000,1.025000,0.167000,0.319000
754682,754,682,0.631000,2.972000,1.903000,0.963000,1.012000,0.535000
754683,754,683,0.221000,0.262000,0.594000,3.747000,1.207000,1.940000
754684,754,684,0.000000,0.000000,0.628000,2.072000,0.644000,0.013000
754685,754,685,0.331000,0.261000,1.487000,0.391000,0.000000,0.000000
754686,754,686,2.639000,16.828000,12.422000,21.057000,7.231000,3.414000
754687,754,687,0.000000,0.901000,0.172000,1.352000,0.503000,0.199000
754690,754,690,0.182000,4.525000,19.458000,7.711000,2.503000,1.347000
754691,754,691,0.000000,0.231000,1.127000,0.413000,1.040000,0.000000
754692,754,692,0.297000,0.533000,1.011000,1.319000,0.395000,0.000000
754693,754,693,0.238000,0.673000,0.802000,1.006000,0.295000,0.917000
754694,754,694,0.000000,3.896000,4.769000,3.647000,1.136000,0.041000
754695,754,695,0.684000,5.323000,3.712000,1.352000,0.747000,0.485000
754696,754,696,0.794000,7.059000,5.633000,3.267000,0.788000,0.445000
754697,754,697,0.537000,1.962000,1.698000,1.118000,0.263000,0.011000
754698,754,698,2.569000,12.105000,11.245000,19.187000,6.026000,3.097000
754702,754,702,0.226000,3.710000,6.897000,3.507000,1.290000,0.138000
754704,754,704,0.000000,5.227000,4.752000,3.245000,1.384000,0.920000
754705,754,705,0.000000,2.040000,1.192000,2.726000,0.865000,0.160000
754706,754,706,0.252000,0.991000,2.850000,3.517000,0.179000,0.544000
754707,754,707,0.000000,2.423000,2.032000,1.032000,0.874000,0.356000
754708,754,708,0.272000,6.572000,13.314000,5.526000,1.789000,0.224000
754710,754,710,0.000000,0.699000,0.623000,2.949000,0.392000,0.112000
754712,754,712,0.000000,0.484000,0.696000,2.725000,0.466000,0.000000
754713,754,713,0.000000,1.970000,1.418000,1.403000,0.388000,0.310000
754714,754,714,0.000000,0.615000,1.470000,3.311000,1.566000,0.482000
754715,754,715,0.385000,7.599000,5.124000,4.842000,1.842000,3.029000
754716,754,716,0.000000,0.489000,2.190000,4.270000,1.264000,0.825000
754718,754,718,0.673000,9.607000,14.712000,19.019000,4.044000,1.428000
754719,754,719,1.651000,13.504000,15.003000,13.278000,5.825000,3.360000
754720,754,720,0.294000,0.931000,0.790000,2.823000,0.290000,0.132000
754723,754,723,0.000000,2.347000,2.722000,2.009000,0.478000,0.561000
754724,754,724,0.222000,2.178000,3.919000,1.625000,0.524000,0.159000
754726,754,726,0.341000,0.000000,1.297000,3.210000,0.973000,1.051000
754727,754,727,1.024000,2.356000,2.677000,2.358000,2.788000,0.874000
754728,754,728,0.000000,1.300000,4.519000,4.425000,1.331000,0.272000
754729,754,729,1.257000,2.999000,4.593000,6.576000,2.812000,1.571000
754731,754,731,1.214000,12.796001,19.363000,14.652000,2.838000,1.498000
754733,754,733,0.000000,0.000000,1.221000,1.325000,1.499000,0.425000
754734,754,734,0.390000,4.115000,5.126000,5.055000,1.099000,0.884000
754735,754,735,0.207000,2.668000,5.514000,7.922000,2.703000,1.146000
754736,754,736,0.000000,0.000000,0.008000,0.000000,0.000000,0.143000
754738,754,738,0.064000,0.270000,1.416000,0.556000,0.662000,0.122000
754739,754,739,0.265000,2.042000,4.254000,5.190000,2.273000,1.826000
754740,754,740,0.710000,4.718000,3.788000,2.470000,1.925000,0.480000
754741,754,741,2.181000,12.399000,18.417000,16.989000,5.568000,5.368000
754742,754,742,0.617000,1.993000,6.847000,12.015000,2.740000,2.526000
754745,754,745,0.000000,0.075000,0.000000,0.232000,0.000000,0.000000
754747,754,747,3.262000,17.543000,21.947000,39.398000,9.363000,2.521000
754748,754,748,0.000000,0.195000,1.028000,1.071000,0.000000,0.327000
754752,754,752,0.166000,8.957000,4.881000,6.276000,1.950000,0.866000
754753,754,753,0.000000,1.381000,1.220000,1.782000,0.119000,0.281000
754755,754,755,0.146000,1.688000,2.143000,1.871000,0.575000,0.000000
754757,754,757,0.384000,3.970000,6.357000,6.470000,2.443000,1.098000
754758,754,758,0.000000,0.761000,2.057000,2.808000,0.444000,0.722000
754760,754,760,0.000000,4.781000,3.985000,3.700000,0.969000,0.437000
754761,754,761,1.412000,16.927000,22.130000,3.770000,1.026000,0.331000
754762,754,762,0.452000,0.465000,1.039000,1.618000,0.324000,0.565000
754763,754,763,2.891000,21.811000,18.988000,17.294000,6.112000,4.771000
754765,754,765,0.000000,0.000000,0.559000,1.293000,0.506000,0.768000
754766,754,766,0.000000,0.000000,0.633000,0.000000,0.023000,0.017000
754767,754,767,1.231000,9.044000,7.870000,12.935000,2.167000,1.940000
754768,754,768,0.000000,1.855000,0.860000,1.371000,0.247000,0.000000
754770,754,770,0.000000,2.261000,6.302000,7.778000,2.496000,1.407000
754773,754,773,24.519999,373.644000,221.552000,168.251000,54.610000,24.267000
754775,754,775,1.890000,40.491000,67.153000,56.628000,24.026000,10.464000
754776,754,776,0.118000,2.108000,6.468000,3.029000,1.049000,0.920000
754777,754,777,0.213000,3.323000,3.982000,4.356000,2.078000,1.081000
754778,754,778,0.739000,5.853000,7.655000,15.445000,6.113000,3.611000
754779,754,779,1.569000,5.899000,1.330000,5.240000,0.973000,0.131000
754780,754,780,2.200000,3.040000,7.110000,3.848000,1.793000,0.000000
754781,754,781,0.528000,0.392000,2.829000,1.613000,0.708000,0.000000
754783,754,783,2.328000,1.886000,5.313000,4.207000,0.303000,0.235000
754784,754,784,0.964000,18.072000,9.062000,12.764000,2.570000,1.261000
754787,754,787,0.413000,3.416000,2.919000,5.780000,1.761000,1.563000
754788,754,788,0.059000,6.947000,9.891000,10.773000,5.637000,3.180000
754789,754,789,2.311000,4.375000,5.883000,10.212000,2.901000,2.023000
754852,754,852,5.187000,31.881000,11.447000,12.566000,2.258000,1.733000
754884,754,884,2.088000,4.557000,6.183000,9.344000,3.454000,2.363000
755500,755,500,1.142000,6.632000,6.484000,9.599000,2.284000,2.595000
755501,755,501,0.376000,2.475000,4.080000,0.918000,1.390000,0.297000
755503,755,503,1.700000,15.673000,19.093000,12.451000,4.133000,3.745000
755505,755,505,0.000000,1.551000,3.295000,8.541000,3.184000,0.190000
755506,755,506,0.040000,0.027000,0.467000,1.337000,0.167000,0.185000
755507,755,507,0.258000,2.214000,7.503000,3.681000,2.257000,0.828000
755508,755,508,0.161000,0.905000,2.974000,0.956000,1.122000,0.613000
755509,755,509,0.000000,0.184000,2.382000,4.987000,0.765000,0.854000
755510,755,510,0.000000,0.000000,0.043000,0.000000,0.023000,0.034000
755511,755,511,2.215000,10.711000,17.399000,8.929000,2.319000,0.439000
755512,755,512,0.000000,0.000000,2.027000,1.955000,0.737000,0.135000
755513,755,513,6.530000,56.516000,57.226000,33.042000,10.204000,5.259000
755514,755,514,1.181000,3.867000,19.967001,36.183000,5.705000,2.249000
755516,755,516,0.409000,3.198000,4.445000,1.283000,0.744000,0.993000
755517,755,517,1.931000,15.398000,31.111000,21.762000,17.598000,8.648000
755518,755,518,0.000000,0.395000,3.125000,4.650000,0.329000,0.328000
755519,755,519,0.108000,0.716000,1.907000,0.656000,0.128000,0.287000
755520,755,520,0.000000,1.362000,7.270000,2.666000,2.041000,1.967000
755521,755,521,4.801000,60.261000,48.969000,37.662000,12.876000,4.677000
755522,755,522,0.973000,1.009000,7.301000,12.536000,1.877000,0.915000
755524,755,524,3.595000,12.606000,21.979000,10.380000,1.846000,1.034000
755525,755,525,0.000000,0.701000,1.398000,0.181000,0.213000,0.111000
755526,755,526,0.716000,1.149000,2.873000,3.937000,1.152000,0.456000
755527,755,527,0.337000,0.772000,4.636000,4.230000,2.141000,0.624000
755528,755,528,0.124000,0.865000,1.596000,4.717000,2.466000,1.255000
755530,755,530,0.422000,2.360000,1.427000,1.478000,0.545000,0.846000
755532,755,532,0.000000,0.000000,2.269000,4.535000,0.361000,0.000000
755534,755,534,0.313000,0.639000,1.280000,1.783000,1.435000,1.058000
755535,755,535,0.000000,4.194000,11.750000,3.413000,3.104000,1.957000
755536,755,536,2.166000,23.172000,17.681000,16.967000,4.896000,4.978000
755537,755,537,0.001000,0.385000,1.076000,1.898000,0.409000,0.184000
755540,755,540,0.000000,0.891000,0.688000,1.793000,1.367000,0.000000
755541,755,541,0.351000,4.764000,7.748000,2.153000,1.684000,0.782000
755542,755,542,2.038000,26.391000,82.267000,65.060000,13.755000,9.087000
755543,755,543,0.000000,0.000000,0.611000,0.462000,0.355000,0.000000
755545,755,545,0.000000,0.565000,1.111000,1.033000,0.773000,0.481000
755547,755,547,0.345000,1.044000,1.566000,1.676000,1.309000,0.665000
755548,755,548,0.000000,0.000000,1.004000,3.030000,0.990000,2.085000
755549,755,549,0.219000,0.456000,2.033000,1.657000,1.297000,0.298000
755550,755,550,0.311000,0.422000,1.416000,2.562000,0.805000,0.533000
755551,755,551,0.205000,0.610000,5.853000,3.224000,1.325000,0.731000
755553,755,553,1.173000,9.939000,26.273000,18.870000,10.308000,1.310000
755555,755,555,0.000000,0.657000,2.170000,3.973000,0.835000,0.456000
755556,755,556,1.282000,2.103000,5.490000,17.994000,2.426000,0.996000
755557,755,557,0.476000,0.667000,2.622000,1.859000,0.498000,0.550000
755558,755,558,0.000000,0.000000,3.644000,1.907000,1.567000,0.172000
755560,755,560,1.561000,6.586000,16.801000,18.826000,5.834000,2.331000
755561,755,561,0.272000,1.031000,3.639000,5.423000,1.197000,1.512000
755562,755,562,3.410000,53.392002,99.852000,68.593000,41.576000,19.350000
755563,755,563,0.383000,1.610000,2.267000,5.911000,0.840000,0.957000
755564,755,564,0.023000,0.221000,3.143000,2.535000,0.888000,1.412000
755565,755,565,0.150000,0.415000,2.357000,2.522000,0.750000,0.553000
755566,755,566,0.668000,0.897000,17.750000,26.075000,3.775000,2.428000
755567,755,567,3.942000,70.165000,85.621000,109.849000,49.239000,30.886000
755568,755,568,0.000000,0.603000,1.369000,2.268000,1.348000,0.206000
755569,755,569,1.712000,35.630000,45.371000,27.674000,9.339000,5.699000
755570,755,570,0.196000,5.004000,13.855000,9.186000,2.293000,3.512000
755571,755,571,0.000000,1.115000,6.308000,3.245000,1.021000,0.304000
755572,755,572,0.000000,0.219000,3.174000,3.921000,1.545000,1.892000
755574,755,574,1.720000,8.669000,33.322000,28.867000,6.170000,2.482000
755575,755,575,0.088000,1.933000,5.934000,1.772000,0.952000,0.000000
755576,755,576,0.000000,0.000000,0.066000,0.314000,0.177000,0.000000
755577,755,577,2.906000,8.206000,4.254000,3.731000,1.832000,1.262000
755578,755,578,0.290000,1.678000,2.401000,4.779000,0.815000,0.337000
755579,755,579,0.392000,0.478000,2.475000,1.452000,0.707000,0.658000
755580,755,580,0.694000,2.497000,13.176000,12.818000,4.162000,2.590000
755581,755,581,13.881000,222.596000,210.353000,134.900000,68.156000,26.684000
755582,755,582,0.000000,0.691000,4.123000,4.330000,0.933000,0.811000
755583,755,583,3.115000,35.284000,44.014000,25.775000,11.858000,6.250000
755584,755,584,0.000000,0.129000,3.043000,2.191000,1.274000,0.291000
755586,755,586,0.319000,1.847000,4.710000,1.971000,0.336000,0.000000
755588,755,588,0.120000,3.625000,4.070000,1.687000,1.360000,0.586000
755589,755,589,0.057000,3.095000,4.116000,7.341000,1.884000,3.559000
755590,755,590,1.780000,22.202000,44.318000,11.753000,4.439000,0.706000
755591,755,591,0.285000,3.451000,5.077000,7.376000,2.714000,1.866000
755592,755,592,0.000000,0.040000,3.208000,6.268000,1.654000,0.593000
755593,755,593,1.658000,25.069000,35.381000,33.151000,10.778000,6.172000
755595,755,595,0.000000,2.575000,2.600000,2.977000,0.657000,1.124000
755596,755,596,0.000000,0.000000,0.000000,0.182000,0.259000,0.000000
755598,755,598,0.189000,0.138000,2.037000,1.158000,0.138000,0.355000
755601,755,601,0.066000,0.830000,2.085000,4.124000,0.291000,0.830000
755602,755,602,0.035000,0.156000,0.855000,1.936000,0.922000,0.309000
755603,755,603,0.167000,4.751000,9.025000,7.241000,4.991000,1.806000
755604,755,604,0.171000,0.310000,3.048000,0.988000,0.213000,0.432000
755605,755,605,5.883000,49.864000,111.169000,43.092000,16.884000,9.980001
755607,755,607,1.167000,12.337000,20.640000,4.512000,4.022000,0.803000
755608,755,608,0.014000,0.072000,0.000000,0.181000,0.003000,0.086000
755609,755,609,0.473000,1.587000,2.257000,3.130000,1.265000,2.797000
755610,755,610,0.000000,0.001000,2.400000,4.599000,0.811000,0.166000
755611,755,611,0.000000,0.402000,5.179000,8.264000,1.036000,0.917000
755612,755,612,0.931000,2.083000,8.195000,6.443000,1.044000,0.494000
755613,755,613,0.503000,0.939000,4.464000,7.867000,1.878000,1.029000
755614,755,614,0.126000,8.552000,11.248000,4.273000,2.104000,1.230000
755616,755,616,0.000000,2.246000,3.995000,4.293000,1.259000,1.397000
755617,755,617,0.000000,0.000000,0.000000,0.327000,0.287000,0.000000
755619,755,619,0.000000,3.830000,5.382000,3.270000,1.126000,0.496000
755620,755,620,0.000000,0.117000,0.000000,2.600000,0.462000,0.025000
755621,755,621,0.001000,1.710000,6.396000,4.061000,1.991000,0.566000
755622,755,622,0.000000,0.000000,1.756000,1.224000,0.559000,0.523000
755623,755,623,0.238000,1.224000,1.864000,2.046000,1.567000,0.718000
755624,755,624,0.000000,0.000000,4.963000,4.852000,0.640000,0.000000
755625,755,625,6.885000,23.306000,67.264000,48.049000,12.911000,9.152000
755626,755,626,2.034000,16.308000,34.560000,14.314000,5.167000,0.961000
755627,755,627,0.035000,0.946000,2.580000,1.645000,0.231000,0.012000
755628,755,628,0.158000,0.957000,3.676000,2.492000,1.266000,0.188000
755629,755,629,0.005000,0.024000,0.508000,0.226000,0.145000,0.090000
755631,755,631,1.499000,10.327000,33.128000,26.005000,13.600000,5.415000
755632,755,632,0.000000,0.894000,4.273000,10.077000,2.540000,0.873000
755633,755,633,0.484000,0.588000,4.635000,7.830000,2.035000,0.945000
755634,755,634,4.585000,18.572000,45.853000,32.749000,10.933000,10.396000
755635,755,635,1.558000,22.165000,36.388000,26.991000,9.045000,6.111000
755636,755,636,0.000000,0.022000,0.547000,0.000000,0.018000,0.140000
755637,755,637,0.142000,2.005000,2.323000,3.364000,1.247000,0.749000
755638,755,638,0.002000,1.602000,4.245000,5.672000,1.795000,1.866000
755639,755,639,5.060000,45.688000,23.081000,9.941000,4.060000,1.185000
755640,755,640,0.677000,8.952000,9.673000,5.160000,3.011000,0.131000
755641,755,641,0.754000,2.948000,13.445000,10.269000,3.522000,2.940000
755642,755,642,1.372000,3.710000,15.515000,7.910000,3.207000,4.179000
755645,755,645,0.434000,4.778000,4.327000,2.700000,0.614000,0.000000
755647,755,647,0.000000,0.000000,0.000000,0.000000,0.006000,0.000000
755648,755,648,0.365000,1.383000,1.157000,1.204000,0.306000,0.182000
755649,755,649,0.000000,0.309000,4.260000,4.774000,1.307000,0.045000
755650,755,650,0.000000,0.505000,4.193000,4.998000,1.199000,0.323000
755653,755,653,0.373000,3.374000,4.035000,4.656000,0.804000,1.834000
755654,755,654,0.270000,1.166000,0.915000,1.635000,0.392000,0.145000
755655,755,655,0.101000,2.659000,7.960000,9.990000,1.802000,1.254000
755657,755,657,0.049000,0.347000,2.929000,8.829000,1.952000,1.886000
755659,755,659,0.000000,0.205000,0.000000,1.302000,0.124000,0.055000
755663,755,663,4.135000,34.136000,69.787000,36.745000,19.762000,6.155000
755664,755,664,0.000000,0.560000,2.127000,2.442000,0.908000,0.440000
755665,755,665,0.839000,7.321000,10.271000,5.706000,3.128000,1.738000
755667,755,667,0.000000,0.356000,2.217000,4.294000,0.659000,0.744000
755668,755,668,0.098000,0.408000,1.548000,2.556000,1.525000,1.287000
755669,755,669,3.856000,30.046999,59.745000,28.357000,7.951000,1.908000
755670,755,670,14.332000,93.143000,171.934000,119.969000,55.909000,23.180000
755671,755,671,0.818000,7.095000,1.853000,1.937000,1.297000,0.494000
755672,755,672,8.851000,179.500000,135.323000,91.365000,47.872000,22.233000
755673,755,673,0.000000,0.372000,1.885000,4.352000,1.512000,0.794000
755674,755,674,1.800000,21.151000,48.820000,36.836000,24.675000,9.029000
755676,755,676,0.106000,1.181000,3.780000,5.791000,2.323000,2.929000
755678,755,678,7.454000,141.831000,100.455000,77.465000,33.966000,26.817000
755679,755,679,0.001000,0.231000,2.259000,7.931000,0.693000,0.471000
755680,755,680,0.647000,0.856000,2.020000,3.132000,2.071000,0.627000
755681,755,681,0.018000,0.153000,1.507000,0.347000,0.664000,0.174000
755682,755,682,0.294000,7.291000,5.095000,4.417000,1.164000,1.132000
755683,755,683,0.157000,0.642000,4.795000,9.634000,1.700000,0.347000
755684,755,684,0.000000,0.000000,0.640000,2.975000,0.695000,0.000000
755685,755,685,0.003000,3.906000,2.244000,1.361000,0.245000,0.000000
755686,755,686,0.000000,1.121000,2.279000,4.045000,0.728000,0.981000
755687,755,687,0.004000,0.209000,0.170000,1.217000,0.074000,0.043000
755691,755,691,0.000000,0.000000,1.205000,0.835000,0.718000,0.650000
755692,755,692,0.000000,0.316000,2.502000,2.698000,0.283000,0.401000
755693,755,693,0.276000,0.015000,1.273000,1.318000,0.276000,0.004000
755694,755,694,1.363000,8.671001,14.980000,6.322000,2.148000,1.724000
755695,755,695,2.746000,52.576000,70.263000,14.398000,3.179000,0.937000
755696,755,696,0.242000,3.355000,5.122000,2.561000,1.497000,0.472000
755697,755,697,0.601000,2.642000,3.424000,1.282000,0.286000,0.029000
755698,755,698,0.094000,0.780000,16.996000,29.555000,6.938000,3.101000
755700,755,700,0.012000,1.288000,9.322000,8.883000,1.728000,0.673000
755702,755,702,1.495000,42.854000,73.165000,27.030000,9.584000,2.950000
755703,755,703,0.000000,0.750000,1.428000,1.870000,0.473000,1.379000
755704,755,704,0.172000,3.102000,6.181000,4.284000,3.149000,1.467000
755705,755,705,4.472000,70.906000,74.796000,111.281000,48.037000,29.703001
755706,755,706,0.205000,1.104000,4.303000,6.912000,2.335000,1.875000
755707,755,707,0.000000,0.578000,2.670000,6.976000,1.778000,0.403000
755708,755,708,3.588000,107.211000,172.234000,62.249000,20.270000,3.830000
755709,755,709,0.000000,0.090000,0.000000,1.585000,0.293000,0.008000
755710,755,710,0.000000,0.489000,2.526000,3.539000,0.578000,1.075000
755712,755,712,0.008000,0.639000,4.123000,3.314000,0.770000,1.451000
755713,755,713,0.008000,0.054000,2.415000,1.476000,1.333000,1.427000
755714,755,714,0.000000,0.754000,0.925000,1.288000,0.804000,0.660000
755715,755,715,0.332000,4.974000,5.989000,3.985000,1.587000,0.869000
755716,755,716,0.002000,1.219000,11.505000,7.216000,2.015000,2.573000
755717,755,717,0.000000,0.000000,0.000000,0.941000,0.250000,0.000000
755718,755,718,0.068000,1.834000,4.230000,3.161000,0.442000,0.751000
755719,755,719,1.943000,7.752000,31.109000,43.544000,9.227000,3.520000
755720,755,720,0.092000,0.683000,2.638000,9.340000,1.100000,1.338000
755721,755,721,0.358000,0.672000,1.243000,2.782000,0.312000,0.000000
755723,755,723,0.002000,1.336000,1.645000,2.124000,0.641000,0.421000
755724,755,724,2.778000,26.754000,26.637000,9.473000,4.248000,2.556000
755726,755,726,0.455000,0.437000,1.496000,1.790000,1.764000,0.741000
755727,755,727,0.239000,2.068000,3.361000,4.083000,1.657000,0.797000
755728,755,728,1.186000,7.329000,22.627000,10.966000,4.423000,1.544000
755729,755,729,0.765000,2.537000,14.854000,17.336000,2.358000,1.137000
755731,755,731,3.460000,32.944000,63.236000,35.854000,12.170000,6.184000
755734,755,734,0.307000,2.726000,4.920000,4.803000,3.022000,2.647000
755735,755,735,0.206000,0.714000,8.863000,24.960000,4.386000,2.356000
755736,755,736,0.326000,0.340000,2.392000,1.093000,0.469000,0.501000
755738,755,738,0.000000,0.001000,1.157000,3.302000,0.034000,0.762000
755739,755,739,0.898000,2.198000,10.120000,17.053000,1.922000,1.163000
755740,755,740,0.638000,2.935000,3.647000,2.982000,0.858000,0.135000
755741,755,741,3.502000,50.929000,84.684000,76.321000,21.590000,11.556000
755742,755,742,0.554000,1.706000,14.565000,23.854000,5.194000,2.443000
755745,755,745,1.188000,10.768000,11.775000,5.103000,2.313000,0.196000
755746,755,746,0.077000,0.925000,4.020000,2.463000,1.284000,0.657000
755747,755,747,3.297000,4.352000,17.799000,17.281000,2.995000,2.639000
755748,755,748,0.000000,0.000000,0.290000,1.192000,0.147000,0.030000
755752,755,752,0.931000,1.697000,5.019000,5.217000,1.245000,2.537000
755753,755,753,0.039000,0.548000,0.628000,1.327000,0.295000,0.034000
755754,755,754,0.000000,0.000000,0.016000,0.000000,0.008000,0.000000
755757,755,757,1.720000,1.350000,3.331000,4.377000,0.979000,0.606000
755758,755,758,0.286000,1.494000,0.757000,4.762000,1.214000,0.486000
755760,755,760,0.441000,1.839000,3.242000,3.211000,1.721000,0.306000
755761,755,761,2.554000,37.576000,99.006996,23.507000,6.736000,1.205000
755762,755,762,0.000000,0.490000,1.513000,1.416000,0.861000,0.802000
755763,755,763,1.462000,17.673000,26.917000,24.880001,5.733000,3.956000
755764,755,764,0.390000,2.795000,3.413000,3.245000,0.728000,0.544000
755765,755,765,0.001000,0.197000,2.100000,2.424000,1.121000,0.686000
755766,755,766,0.001000,0.000000,1.334000,0.187000,0.155000,0.029000
755767,755,767,24.234000,259.862000,337.190000,348.542000,132.411000,83.415000
755768,755,768,4.988000,26.407000,26.206000,32.470000,11.019000,9.485000
755769,755,769,0.074000,0.062000,2.999000,5.392000,0.445000,0.766000
755770,755,770,0.631000,2.606000,10.525000,15.362000,5.042000,2.913000
755774,755,774,0.026000,0.211000,0.076000,0.048000,0.014000,0.009000
755776,755,776,0.000000,3.238000,6.216000,3.786000,0.731000,1.322000
755777,755,777,0.593000,9.602000,21.259000,16.077000,5.325000,1.799000
755778,755,778,0.874000,6.659000,23.261000,25.695000,11.929000,8.520000
755779,755,779,0.252000,3.262000,5.444000,5.239000,2.861000,0.307000
755780,755,780,3.483000,9.722000,19.159000,13.628000,5.281000,0.805000
755781,755,781,0.206000,1.364000,4.342000,2.238000,1.861000,0.105000
755783,755,783,2.649000,4.648000,12.848000,7.640000,2.184000,0.793000
755784,755,784,0.183000,8.895000,7.026000,3.924000,1.792000,1.118000
755787,755,787,0.137000,1.728000,9.129000,7.541000,1.819000,1.272000
755788,755,788,0.474000,2.392000,22.234000,16.273000,11.058000,6.708000
755789,755,789,0.752000,4.623000,17.680000,22.870000,3.949000,4.808000
755852,755,852,4.181000,29.496000,14.761000,15.238000,2.009000,3.828000
755884,755,884,0.993000,2.123000,14.563000,16.912000,4.002000,4.049000
756501,756,501,0.204000,6.067000,1.251000,1.146000,0.475000,0.136000
756502,756,502,1.047000,15.097000,2.299000,1.055000,0.161000,0.000000
756503,756,503,0.289000,6.252000,2.235000,0.998000,0.460000,0.000000
756507,756,507,2.423000,25.914000,13.157000,9.017000,3.612000,1.099000
756508,756,508,2.510000,28.855000,11.656000,10.138000,4.534000,1.543000
756511,756,511,0.416000,7.655000,4.075000,1.005000,0.286000,0.283000
756513,756,513,26.766000,125.153000,19.251000,10.142000,1.677000,0.075000
756514,756,514,0.000000,1.217000,0.735000,0.973000,0.407000,0.226000
756516,756,516,0.143000,4.360000,0.880000,1.402000,0.039000,0.000000
756519,756,519,0.533000,18.657000,6.588000,1.245000,0.335000,0.138000
756520,756,520,0.000000,0.834000,0.894000,1.487000,0.427000,0.000000
756521,756,521,1.014000,10.465000,1.517000,1.302000,0.000000,0.000000
756522,756,522,0.542000,0.729000,0.227000,0.554000,0.875000,0.370000
756524,756,524,0.905000,6.331000,8.183000,1.861000,1.406000,0.000000
756525,756,525,0.116000,7.000000,2.529000,1.140000,0.329000,0.115000
756535,756,535,2.253000,36.012000,23.986000,12.974000,9.748000,2.388000
756536,756,536,0.926000,1.183000,0.000000,0.563000,0.000000,0.000000
756540,756,540,0.336000,3.625000,1.745000,1.954000,0.856000,0.943000
756541,756,541,1.784000,16.479000,4.159000,0.824000,0.423000,0.000000
756542,756,542,0.308000,10.165000,5.452000,3.368000,0.528000,0.000000
756548,756,548,0.000000,2.624000,0.369000,0.448000,0.153000,0.158000
756553,756,553,0.000000,1.471000,3.486000,0.958000,0.575000,0.000000
756562,756,562,0.507000,2.518000,0.710000,0.612000,0.000000,0.000000
756565,756,565,0.126000,20.256000,11.610000,5.722000,3.857000,2.069000
756566,756,566,1.557000,0.495000,0.456000,1.237000,0.020000,0.000000
756569,756,569,0.313000,3.507000,1.178000,0.911000,0.155000,0.142000
756570,756,570,0.383000,5.414000,3.549000,1.483000,1.416000,0.215000
756574,756,574,5.505000,33.487000,20.487000,11.511000,3.457000,1.852000
756577,756,577,1.626000,18.535000,5.742000,0.896000,0.310000,0.000000
756578,756,578,0.862000,23.447000,30.195000,10.771000,6.001000,1.667000
756580,756,580,0.000000,1.573000,1.676000,0.977000,0.010000,0.153000
756581,756,581,0.295000,0.664000,0.932000,0.756000,0.286000,0.000000
756583,756,583,0.000000,5.608000,1.633000,0.566000,0.136000,0.000000
756586,756,586,0.529000,24.227001,13.382000,4.539000,0.869000,0.238000
756589,756,589,0.659000,1.370000,0.152000,0.918000,0.163000,0.132000
756590,756,590,2.780000,24.709000,12.286000,5.950000,1.204000,0.000000
756593,756,593,1.477000,9.623000,2.441000,1.298000,0.868000,0.149000
756594,756,594,0.204000,7.273000,3.037000,1.306000,0.200000,0.000000
756602,756,602,0.537000,42.398000,10.984000,10.190000,3.629000,0.936000
756603,756,603,1.068000,10.246000,4.765000,3.648000,1.594000,0.547000
756604,756,604,0.347000,17.668000,4.613000,2.753000,2.140000,0.601000
756605,756,605,0.404000,6.514000,3.208000,0.636000,0.145000,0.000000
756607,756,607,0.475000,18.369000,7.279000,3.549000,0.780000,0.000000
