trip_id,mode_mnlc_o,mode_mnlc_d,2,3,4,5,6,7
784776,784,776,0.376000,2.096000,14.950000,9.614000,3.415000,0.852000
784777,784,777,3.785000,3.884000,10.129000,9.445000,3.923000,2.512000
784778,784,778,1.601000,1.929000,14.674000,15.904000,4.818000,2.610000
784779,784,779,0.118000,0.588000,1.938000,1.555000,0.074000,0.015000
784780,784,780,6.487000,17.223999,39.426000,21.604000,2.142000,0.000000
784781,784,781,0.662000,4.804000,8.901999,4.246000,1.419000,0.532000
784783,784,783,1.636000,8.537000,24.054000,13.355000,1.945000,0.135000
784787,784,787,2.912000,9.083000,45.334000,29.717000,16.993000,7.034000
784788,784,788,5.871000,23.152000,180.735000,140.608000,68.118004,30.001000
784789,784,789,7.470000,28.865000,134.236000,78.487000,35.201000,17.107000
784852,784,852,9.765000,28.376000,151.877000,102.205000,55.840000,27.903000
784884,784,884,9.419000,31.515000,108.556000,117.739000,50.650000,37.065000
787500,787,500,0.622000,1.933000,4.573000,1.869000,1.656000,0.418000
787501,787,501,0.000000,1.791000,3.402000,0.635000,0.399000,0.141000
787503,787,503,0.000000,0.382000,3.544000,1.135000,0.421000,0.504000
787505,787,505,0.000000,0.138000,1.023000,0.695000,0.541000,0.025000
787506,787,506,0.000000,0.113000,1.056000,0.576000,0.313000,0.002000
787507,787,507,0.000000,9.606000,39.429000,18.428000,6.738000,1.558000
787508,787,508,0.133000,3.050000,6.261000,3.830000,2.714000,0.541000
787509,787,509,0.000000,0.000000,1.639000,1.109000,0.234000,0.373000
787510,787,510,0.000000,0.109000,1.975000,1.248000,0.343000,0.131000
787511,787,511,8.870000,22.444000,73.900000,18.290000,9.102000,3.138000
787512,787,512,0.639000,2.143000,13.669000,7.842000,2.330000,0.093000
787513,787,513,0.000000,4.285000,26.666000,12.709000,4.947000,0.943000
787514,787,514,0.434000,6.302000,10.314000,9.192000,4.805000,4.132000
787515,787,515,0.000000,0.612000,2.230000,0.832000,0.550000,0.025000
787516,787,516,0.417000,3.138000,4.733000,2.156000,1.769000,0.303000
787518,787,518,0.000000,0.810000,1.727000,1.880000,1.459000,0.807000
787519,787,519,0.161000,1.454000,2.744000,1.355000,0.827000,0.334000
787520,787,520,0.417000,3.324000,14.157000,6.662000,4.716000,1.273000
787521,787,521,0.000000,0.000000,1.583000,0.699000,0.201000,0.000000
787522,787,522,0.525000,1.226000,3.887000,2.790000,2.218000,0.362000
787524,787,524,6.057000,41.484000,258.270000,53.866000,7.765000,1.751000
787525,787,525,0.000000,0.463000,2.113000,0.586000,0.348000,0.089000
787526,787,526,0.000000,0.323000,1.187000,0.499000,0.216000,0.294000
787527,787,527,0.172000,0.829000,1.983000,2.445000,1.217000,0.594000
787528,787,528,0.000000,0.538000,1.990000,2.379000,0.994000,0.286000
787529,787,529,0.000000,0.538000,0.479000,0.578000,0.293000,0.104000
787530,787,530,0.259000,0.947000,4.912000,2.803000,2.032000,0.267000
787531,787,531,0.000000,0.594000,3.857000,1.194000,0.694000,0.005000
787532,787,532,0.199000,0.944000,1.643000,0.714000,0.282000,0.885000
787534,787,534,0.000000,0.464000,3.237000,1.708000,3.098000,0.885000
787535,787,535,0.526000,6.533000,44.152000,13.925000,5.101000,0.631000
787537,787,537,0.000000,0.744000,3.284000,1.618000,0.542000,0.268000
787539,787,539,0.000000,0.883000,1.391000,0.333000,0.279000,0.000000
787540,787,540,0.185000,0.898000,6.406000,3.165000,3.700000,0.110000
787541,787,541,0.148000,0.949000,4.932000,2.996000,1.336000,0.024000
787542,787,542,0.433000,1.376000,8.290000,3.445000,1.746000,0.278000
787543,787,543,0.002000,0.029000,0.703000,0.376000,0.210000,0.149000
787545,787,545,0.000000,0.420000,1.073000,0.702000,0.388000,0.173000
787547,787,547,0.718000,1.914000,11.427000,5.959000,4.915000,0.557000
787548,787,548,0.996000,0.263000,5.694000,5.015000,2.751000,0.638000
787549,787,549,0.201000,1.319000,5.632000,5.131000,3.438000,0.732000
787550,787,550,0.000000,0.237000,0.673000,1.052000,0.952000,0.158000
787551,787,551,0.175000,0.965000,1.864000,1.963000,1.755000,0.512000
787552,787,552,0.000000,1.846000,4.713000,3.216000,2.530000,0.391000
787553,787,553,0.382000,2.879000,32.929000,8.270000,1.831000,0.012000
787555,787,555,0.000000,0.303000,2.246000,0.965000,1.034000,0.135000
787556,787,556,1.363000,1.744000,4.954000,5.842000,3.205000,0.562000
787557,787,557,0.000000,0.712000,1.515000,1.806000,0.282000,0.246000
787558,787,558,0.275000,0.533000,3.534000,2.205000,1.493000,0.426000
787560,787,560,0.493000,2.310000,8.945000,4.470000,3.045000,1.126000
787561,787,561,0.005000,0.813000,1.403000,0.446000,0.754000,0.233000
787562,787,562,0.590000,3.123000,16.758000,9.569000,3.407000,1.228000
787563,787,563,0.373000,0.590000,1.944000,1.102000,1.633000,0.363000
787564,787,564,0.000000,0.140000,1.134000,0.489000,0.414000,0.139000
787565,787,565,0.083000,1.268000,3.869000,1.638000,1.414000,0.529000
787566,787,566,0.148000,3.762000,12.734000,11.286000,5.697000,7.007000
787567,787,567,0.000000,1.026000,2.999000,1.701000,0.674000,0.356000
787568,787,568,0.000000,0.167000,0.833000,1.664000,0.927000,0.008000
787569,787,569,0.030000,0.317000,2.463000,0.686000,0.125000,0.151000
787570,787,570,0.000000,0.814000,11.402000,5.028000,1.473000,0.802000
787571,787,571,0.000000,0.888000,1.517000,0.366000,0.290000,0.167000
787572,787,572,0.000000,0.000000,4.236000,2.328000,2.348000,2.766000
787574,787,574,2.114000,14.755000,49.301000,25.538000,15.519000,1.057000
787576,787,576,0.000000,0.736000,0.939000,1.302000,0.000000,0.245000
787577,787,577,0.000000,0.357000,3.050000,1.585000,0.618000,0.007000
787578,787,578,0.000000,1.283000,4.062000,2.142000,1.420000,0.034000
787579,787,579,2.218000,2.327000,13.772000,8.250000,4.329000,1.026000
787580,787,580,1.791000,4.332000,16.734000,9.785000,6.031000,1.603000
787581,787,581,0.000000,1.431000,9.526000,3.003000,1.650000,0.122000
787582,787,582,0.307000,1.484000,6.655000,4.100000,1.883000,0.873000
787583,787,583,0.829000,4.863000,15.498000,4.067000,2.879000,0.188000
787584,787,584,0.461000,1.209000,3.554000,2.969000,1.414000,0.286000
787585,787,585,0.000000,0.169000,1.587000,0.658000,0.235000,0.000000
787586,787,586,0.070000,4.124000,14.262000,4.397000,1.273000,0.006000
787588,787,588,0.000000,0.187000,3.219000,0.785000,0.310000,0.003000
787589,787,589,0.074000,0.558000,1.627000,0.953000,0.654000,0.450000
787590,787,590,15.056001,44.557000,188.505000,40.220000,11.965000,2.885000
787591,787,591,0.000000,0.654000,1.649000,0.961000,0.244000,0.134000
787592,787,592,0.280000,1.041000,4.807000,2.489000,2.207000,0.862000
787593,787,593,1.361000,8.694000,17.425000,9.277000,5.089000,1.254000
787594,787,594,0.305000,0.607000,7.489000,1.604000,0.287000,0.003000
787595,787,595,0.027000,1.362000,1.476000,0.996000,1.072000,0.274000
787596,787,596,0.000000,0.847000,1.585000,1.293000,0.547000,0.082000
787597,787,597,0.000000,0.000000,0.000000,0.000000,0.001000,0.000000
787598,787,598,0.038000,2.001000,8.015000,4.017000,2.489000,0.070000
787599,787,599,0.000000,0.141000,1.270000,0.493000,0.000000,0.207000
787601,787,601,0.000000,0.880000,3.148000,2.174000,0.649000,0.538000
787602,787,602,0.202000,0.000000,2.275000,1.655000,0.737000,0.118000
787603,787,603,0.253000,3.640000,6.753000,4.581000,1.450000,0.695000
787604,787,604,0.135000,0.585000,3.260000,2.685000,1.388000,0.198000
787605,787,605,0.000000,2.576000,13.768000,3.982000,1.018000,0.000000
787606,787,606,0.000000,0.200000,0.872000,0.483000,0.000000,0.369000
787607,787,607,0.490000,1.795000,11.606000,4.069000,1.591000,0.098000
787608,787,608,0.066000,0.689000,5.296000,2.586000,0.818000,0.385000
787609,787,609,0.000000,2.090000,4.694000,2.437000,0.851000,0.004000
787610,787,610,0.000000,0.139000,0.979000,0.974000,0.091000,0.002000
787611,787,611,0.000000,0.407000,1.018000,0.469000,0.490000,0.182000
787612,787,612,0.410000,0.766000,1.218000,0.736000,0.319000,0.006000
787613,787,613,0.222000,0.400000,2.126000,1.112000,0.656000,0.006000
787614,787,614,1.956000,1.904000,7.740000,2.311000,0.777000,0.095000
787616,787,616,0.133000,1.396000,6.356000,3.462000,3.308000,0.503000
787617,787,617,0.000000,0.235000,1.946000,1.026000,0.398000,0.000000
787618,787,618,0.000000,0.391000,0.750000,0.281000,0.073000,0.000000
787619,787,619,0.670000,1.454000,6.374000,2.953000,1.691000,0.259000
787621,787,621,0.000000,1.024000,7.948000,1.273000,0.509000,1.180000
787622,787,622,2.305000,4.482000,9.940000,7.095000,4.805000,2.387000
787623,787,623,0.000000,0.445000,2.148000,1.566000,0.951000,0.675000
787624,787,624,0.750000,0.681000,2.745000,1.891000,0.838000,0.724000
787625,787,625,3.099000,23.506000,88.257000,55.007000,19.836000,2.650000
787626,787,626,1.862000,18.088000,39.455000,8.573000,1.361000,0.020000
787627,787,627,0.304000,1.693000,13.129000,1.980000,1.148000,0.305000
787628,787,628,0.000000,0.000000,1.345000,0.784000,0.504000,0.000000
787629,787,629,1.551000,4.246000,6.779000,3.809000,1.627000,0.998000
787630,787,630,0.000000,0.291000,3.176000,1.163000,0.376000,0.000000
787631,787,631,2.050000,12.954000,98.032000,32.556000,16.957000,3.233000
787632,787,632,3.896000,6.014000,24.475000,22.031000,15.520000,5.915000
787633,787,633,1.098000,5.111000,15.686000,13.555000,9.203000,1.838000
787634,787,634,0.198000,4.283000,9.096000,6.616000,1.525000,0.543000
787635,787,635,11.220000,56.386000,220.165000,104.508000,46.486000,11.966000
787636,787,636,0.000000,0.955000,7.970000,2.504000,0.267000,0.225000
787637,787,637,0.000000,0.854000,2.504000,2.047000,1.057000,0.322000
787638,787,638,0.000000,1.009000,5.295000,4.002000,2.856000,0.635000
787640,787,640,0.827000,5.389000,13.915000,4.791000,2.544000,0.490000
787641,787,641,0.000000,6.264000,14.868000,7.707000,4.930000,0.562000
787642,787,642,0.000000,0.753000,5.722000,3.341000,2.104000,0.590000
787645,787,645,0.000000,6.200000,23.472000,9.129000,1.658000,0.556000
787646,787,646,0.000000,0.143000,0.879000,0.186000,0.167000,0.108000
787647,787,647,0.084000,1.193000,5.256000,4.097000,1.478000,1.284000
787648,787,648,0.235000,1.434000,3.157000,1.698000,1.018000,0.125000
787649,787,649,0.000000,1.279000,4.681000,2.742000,1.713000,0.565000
787650,787,650,0.551000,2.100000,4.493000,3.875000,4.861000,0.685000
787653,787,653,0.248000,0.583000,2.916000,1.175000,0.701000,0.241000
787655,787,655,0.000000,0.842000,1.704000,2.294000,1.130000,0.750000
787656,787,656,0.000000,1.024000,0.983000,1.195000,0.238000,0.335000
787657,787,657,0.006000,1.968000,1.650000,3.426000,1.081000,0.311000
787659,787,659,0.000000,0.000000,1.495000,0.265000,0.101000,0.000000
787660,787,660,0.020000,2.018000,2.511000,1.230000,0.799000,0.293000
787661,787,661,0.000000,0.445000,1.532000,0.639000,0.361000,0.267000
787662,787,662,0.000000,0.840000,1.167000,0.692000,0.139000,0.211000
787663,787,663,0.875000,6.977000,31.113000,5.070000,2.366000,0.654000
787664,787,664,0.104000,0.717000,1.851000,0.863000,0.272000,0.108000
787665,787,665,0.000000,5.207000,30.462000,11.954000,9.126000,2.585000
787667,787,667,0.916000,0.251000,0.670000,0.710000,0.163000,0.011000
787668,787,668,0.092000,0.677000,6.699000,5.415000,3.694000,1.271000
787669,787,669,0.363000,14.761000,73.559000,19.891000,5.372000,0.826000
787670,787,670,0.068000,18.848000,55.543000,28.153000,17.867000,2.161000
787671,787,671,0.000000,0.359000,0.874000,0.501000,0.198000,0.000000
787672,787,672,0.000000,2.446000,8.069000,2.390000,0.922000,0.101000
787673,787,673,0.019000,0.414000,1.628000,0.861000,0.224000,0.270000
787674,787,674,0.904000,7.869000,53.592000,21.026001,9.744000,2.475000
787675,787,675,0.000000,0.000000,2.125000,1.337000,0.504000,0.013000
787676,787,676,0.063000,1.390000,4.580000,3.290000,3.185000,1.343000
787677,787,677,0.000000,0.237000,3.112000,1.399000,0.184000,0.002000
787678,787,678,0.000000,1.104000,3.299000,1.133000,0.534000,0.011000
787679,787,679,0.941000,0.616000,2.077000,1.256000,0.973000,1.044000
787680,787,680,0.000000,1.425000,7.224000,3.098000,1.754000,1.699000
787681,787,681,0.522000,3.957000,23.655000,6.582000,2.338000,0.481000
787682,787,682,0.082000,1.021000,3.482000,2.130000,0.746000,0.145000
787683,787,683,0.027000,0.244000,1.602000,0.533000,0.876000,0.415000
787684,787,684,0.000000,0.993000,3.414000,5.555000,1.532000,1.572000
787685,787,685,0.000000,0.968000,5.722000,0.694000,0.840000,0.368000
787686,787,686,0.000000,1.483000,5.640000,0.931000,0.766000,0.095000
787687,787,687,0.000000,0.458000,0.992000,0.389000,0.126000,0.152000
787690,787,690,0.000000,0.341000,3.062000,1.099000,1.064000,0.375000
787691,787,691,0.000000,0.000000,0.686000,1.032000,0.254000,0.015000
787694,787,694,0.413000,1.505000,7.331000,3.284000,1.020000,0.254000
787695,787,695,0.000000,1.123000,7.379000,1.228000,0.776000,0.355000
787696,787,696,0.962000,6.270000,15.035000,5.382000,3.093000,1.002000
787697,787,697,0.075000,2.455000,4.507000,0.672000,0.459000,0.011000
787698,787,698,2.559000,3.657000,13.406000,9.247000,8.213000,1.956000
787700,787,700,1.599000,6.317000,33.535000,13.785000,5.858000,1.440000
787702,787,702,0.019000,7.373000,25.357000,6.307000,1.462000,0.189000
787703,787,703,0.868000,0.746000,3.452000,1.183000,1.209000,0.535000
787704,787,704,0.000000,1.041000,1.946000,1.539000,1.224000,0.262000
787705,787,705,0.000000,0.765000,2.610000,1.870000,0.647000,0.016000
787706,787,706,0.189000,0.164000,2.863000,3.056000,1.254000,0.509000
787708,787,708,1.003000,12.717000,78.173000,15.774000,3.711000,0.756000
787710,787,710,0.000000,0.000000,1.040000,0.183000,0.447000,0.122000
787711,787,711,0.160000,0.921000,2.700000,1.742000,0.987000,0.129000
787712,787,712,0.122000,1.641000,6.189000,4.251000,2.917000,1.480000
787713,787,713,0.000000,0.441000,1.628000,1.431000,0.807000,0.738000
787714,787,714,0.465000,1.301000,4.176000,2.138000,1.129000,0.613000
787715,787,715,0.119000,0.412000,1.163000,0.726000,0.784000,0.410000
787716,787,716,0.000000,1.525000,7.362000,5.438000,5.580000,1.533000
787717,787,717,0.000000,0.563000,0.941000,0.699000,0.103000,0.143000
787718,787,718,0.664000,6.065000,28.996000,11.831000,3.105000,0.125000
787719,787,719,25.820000,90.256000,625.114000,229.486010,97.097000,34.837000
787721,787,721,0.000000,0.000000,0.613000,0.681000,0.367000,0.095000
787723,787,723,0.689000,4.138000,10.762000,6.514000,3.609000,1.675000
787724,787,724,0.000000,0.808000,3.822000,2.680000,0.984000,0.345000
787725,787,725,0.045000,0.446000,3.486000,0.000000,0.205000,0.218000
787726,787,726,0.000000,0.713000,5.006000,3.351000,2.336000,0.515000
787727,787,727,0.313000,3.077000,10.211000,6.474000,4.777000,0.521000
787728,787,728,0.415000,9.395000,62.313000,17.582000,5.414000,0.383000
787729,787,729,0.110000,1.636000,6.122000,3.531000,1.445000,1.167000
787730,787,730,0.000000,0.065000,1.150000,0.348000,0.345000,0.019000
787731,787,731,0.000000,0.731000,1.198000,0.656000,0.000000,0.174000
787733,787,733,0.000000,1.244000,4.763000,2.505000,0.882000,0.223000
787734,787,734,0.414000,2.724000,2.368000,2.158000,0.405000,0.083000
787735,787,735,1.245000,0.247000,3.407000,3.852000,2.886000,0.748000
787736,787,736,0.001000,0.291000,0.866000,0.333000,0.105000,0.313000
787738,787,738,0.000000,0.601000,2.314000,0.628000,0.912000,0.291000
787739,787,739,0.315000,3.251000,9.513001,9.313000,5.058000,2.928000
787740,787,740,0.009000,0.173000,2.192000,2.310000,2.518000,0.898000
787741,787,741,6.718000,27.972000,74.436000,41.031000,18.657999,5.778000
787742,787,742,0.190000,1.036000,6.950000,5.189000,2.713000,1.161000
787743,787,743,0.307000,0.873000,5.000000,3.044000,1.350000,0.821000
787745,787,745,0.669000,4.003000,12.851000,3.393000,2.358000,0.746000
787746,787,746,0.000000,0.766000,6.042000,3.638000,2.804000,0.273000
787747,787,747,21.764000,68.712000,278.520000,124.674000,54.874000,8.491000
787748,787,748,0.000000,0.569000,0.749000,0.741000,1.153000,0.000000
787751,787,751,0.000000,0.268000,0.912000,0.419000,0.259000,0.063000
787752,787,752,0.878000,4.044000,14.720000,8.227000,3.393000,1.583000
787753,787,753,0.099000,0.000000,0.159000,1.475000,0.420000,0.144000
787754,787,754,0.014000,0.378000,4.082000,2.036000,1.442000,0.564000
787755,787,755,0.000000,0.780000,1.212000,1.824000,1.201000,1.185000
787756,787,756,0.000000,0.151000,1.215000,0.507000,0.127000,0.000000
787757,787,757,2.092000,13.844000,33.064000,27.003000,14.023000,3.540000
787758,787,758,1.553000,4.571000,26.830000,12.029000,6.500000,1.215000
787759,787,759,0.000000,0.000000,1.244000,0.053000,0.212000,0.205000
787760,787,760,0.000000,2.229000,6.695000,3.685000,1.873000,0.821000
787761,787,761,2.661000,13.775000,72.311000,15.858000,6.518000,2.001000
787763,787,763,0.001000,0.000000,0.000000,0.000000,0.000000,0.000000
787764,787,764,0.571000,3.717000,7.643000,3.102000,1.580000,0.645000
787765,787,765,0.350000,1.644000,6.269000,7.453000,5.468000,2.799000
787766,787,766,0.000000,0.103000,1.857000,0.972000,0.498000,0.622000
787767,787,767,0.000000,0.000000,0.000000,0.000000,0.000000,0.002000
787768,787,768,0.000000,0.143000,1.968000,0.711000,0.192000,0.156000
787769,787,769,0.563000,0.963000,4.807000,3.321000,2.136000,1.519000
787770,787,770,0.923000,1.498000,5.093000,2.861000,2.374000,0.726000
787771,787,771,0.108000,0.501000,3.620000,1.793000,1.406000,0.025000
787774,787,774,0.000000,2.724000,5.864000,2.865000,1.815000,0.156000
787775,787,775,0.029000,0.000000,2.075000,1.458000,1.011000,0.156000
787776,787,776,0.583000,4.410000,12.289000,2.732000,1.677000,0.705000
787777,787,777,0.359000,4.566000,14.360000,9.173000,5.175000,0.821000
787778,787,778,0.254000,3.130000,20.146000,15.102000,9.948000,2.955000
787779,787,779,0.276000,0.726000,1.474000,0.776000,0.565000,0.117000
787780,787,780,3.547000,8.821000,13.094000,9.233000,1.668000,0.000000
787781,787,781,1.040000,2.526000,1.962000,2.549000,0.975000,0.000000
787783,787,783,2.016000,3.279000,8.446000,4.145000,0.148000,0.000000
787784,787,784,4.669000,13.862000,64.289000,21.531000,9.135000,1.863000
787788,787,788,2.306000,42.005000,277.515000,127.273000,67.382000,19.109000
787789,787,789,6.404000,34.010000,171.844000,65.443000,28.191000,7.882000
787852,787,852,11.262000,63.893000,330.348000,131.389000,60.509000,15.420000
787884,787,884,9.127000,54.709000,147.817000,110.336000,65.071000,23.341000
788500,788,500,0.542000,5.160000,18.396000,9.332000,8.934000,3.084000
788501,788,501,0.000000,0.938000,2.776000,1.157000,0.687000,0.000000
788502,788,502,0.000000,0.404000,0.780000,0.657000,0.012000,0.159000
788503,788,503,0.000000,0.000000,0.000000,0.000000,0.000000,0.076000
788505,788,505,0.010000,0.605000,3.166000,0.852000,1.270000,0.395000
788506,788,506,0.000000,0.365000,1.475000,0.730000,0.590000,0.120000
788507,788,507,0.000000,19.111000,115.031000,48.968000,20.213000,2.625000
788508,788,508,0.451000,4.143000,27.670000,13.960000,9.947001,1.992000
788509,788,509,0.252000,0.319000,3.568000,2.281000,2.561000,0.575000
788510,788,510,0.176000,0.265000,1.668000,1.639000,1.449000,0.301000
788511,788,511,12.879000,87.194000,295.994000,82.737000,39.521000,12.051000
788512,788,512,0.585000,4.901000,24.320000,13.270000,6.454000,1.769000
788513,788,513,0.000000,12.300000,54.909000,20.972000,9.794000,1.407000
788514,788,514,0.187000,11.185000,37.489000,15.912000,13.995000,5.116000
788515,788,515,0.304000,0.632000,3.890000,3.195000,1.565000,0.472000
788516,788,516,0.695000,6.776000,21.462000,10.228000,6.880000,2.164000
788517,788,517,0.139000,4.204000,28.447000,13.521000,7.884000,3.001000
788518,788,518,0.149000,0.928000,5.833000,3.284000,1.715000,1.108000
788519,788,519,0.090000,6.923000,14.309000,5.572000,2.798000,0.317000
788520,788,520,0.074000,3.342000,6.839000,4.493000,2.362000,0.729000
788521,788,521,0.000000,3.071000,9.539000,5.054000,2.392000,0.519000
788522,788,522,0.213000,0.807000,4.291000,5.016000,4.675000,1.220000
788524,788,524,23.706000,158.964000,948.673000,193.098000,42.767000,8.274000
788525,788,525,0.000000,1.054000,7.162000,2.436000,1.475000,0.219000
788526,788,526,0.877000,1.168000,3.889000,4.037000,2.168000,0.507000
788527,788,527,0.115000,1.129000,3.074000,2.672000,1.230000,0.342000
788528,788,528,0.332000,0.052000,0.426000,0.026000,0.095000,0.055000
788529,788,529,0.000000,0.550000,2.959000,1.108000,0.988000,0.248000
788530,788,530,1.998000,0.593000,3.924000,1.133000,1.011000,0.191000
788531,788,531,0.108000,0.215000,2.545000,0.791000,0.620000,0.627000
788532,788,532,0.108000,2.581000,2.877000,2.773000,1.975000,0.503000
788534,788,534,0.075000,2.363000,7.822000,4.360000,3.830000,1.256000
788535,788,535,0.726000,20.988000,172.399000,47.041000,22.842000,2.223000
788536,788,536,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000
788537,788,537,0.639000,3.177000,9.756001,5.829000,5.472000,1.426000
788539,788,539,0.075000,0.896000,1.825000,0.328000,0.226000,0.108000
788540,788,540,0.102000,2.912000,18.942000,12.471000,10.306000,0.695000
788541,788,541,0.945000,5.179000,18.680000,3.175000,2.493000,0.576000
788542,788,542,0.695000,18.462000,69.195000,21.271000,10.483000,2.394000
788543,788,543,0.004000,0.274000,1.596000,0.248000,0.184000,0.001000
788544,788,544,0.000000,0.000000,0.022000,0.064000,0.005000,0.006000
788545,788,545,0.000000,0.545000,2.505000,1.787000,1.299000,0.499000
788546,788,546,0.006000,0.609000,2.280000,0.671000,0.051000,0.152000
788547,788,547,0.000000,5.168000,20.695000,8.862000,4.102000,1.027000
788548,788,548,2.536000,2.356000,8.725000,6.427000,3.200000,1.282000
788549,788,549,0.000000,2.888000,18.033000,11.271000,6.974000,1.735000
788550,788,550,0.000000,0.153000,1.215000,0.199000,0.062000,0.145000
788551,788,551,0.346000,2.326000,11.862000,6.171000,3.302000,1.266000
788552,788,552,0.133000,3.152000,10.426000,8.860000,7.510000,1.275000
788553,788,553,0.451000,12.325000,144.078000,38.494000,8.696000,1.185000
788554,788,554,0.000000,0.155000,1.146000,0.248000,0.131000,0.088000
788555,788,555,0.160000,0.690000,5.387000,2.335000,1.657000,0.532000
788556,788,556,0.000000,3.483000,14.909000,6.660000,5.097000,1.964000
788557,788,557,0.077000,0.820000,2.716000,2.206000,0.652000,0.736000
788558,788,558,1.355000,2.780000,12.543000,11.706000,8.530000,2.408000
788560,788,560,4.383000,14.331000,42.719000,24.021000,19.408000,3.909000
788561,788,561,0.006000,1.397000,4.987000,3.496000,2.574000,0.557000
788562,788,562,4.336000,20.555000,68.064000,29.146000,21.137000,6.643000
788563,788,563,0.615000,4.698000,4.962000,3.114000,2.435000,0.927000
788564,788,564,0.000000,0.134000,2.424000,1.427000,0.240000,0.342000
788565,788,565,0.109000,1.817000,10.654000,6.502000,4.968000,1.050000
788566,788,566,0.064000,7.223000,34.799000,24.667000,16.658000,7.159000
788567,788,567,0.000000,1.092000,7.547000,5.524000,3.895000,0.891000
788568,788,568,0.000000,2.348000,3.889000,2.325000,0.936000,0.170000
788569,788,569,0.075000,1.098000,3.589000,1.800000,1.509000,0.196000
788570,788,570,0.000000,5.225000,46.760000,23.655000,12.349000,3.413000
788571,788,571,0.000000,1.179000,3.498000,1.521000,1.075000,0.592000
788572,788,572,0.138000,1.680000,5.633000,2.015000,2.196000,1.991000
788574,788,574,0.997000,60.835000,227.198000,120.328000,58.472000,7.408000
788575,788,575,0.000000,0.206000,1.094000,0.387000,0.208000,0.012000
788576,788,576,1.857000,1.595000,2.652000,0.949000,0.679000,0.387000
788577,788,577,0.000000,0.647000,3.264000,1.392000,0.443000,0.480000
788578,788,578,0.180000,2.690000,12.513001,6.748000,3.761000,0.783000
788579,788,579,4.253000,20.289999,59.714000,29.646000,18.886000,5.403000
788580,788,580,1.776000,6.170000,20.376000,15.968000,15.847000,4.513000
788581,788,581,0.000000,5.157000,28.537000,10.092000,6.500000,0.869000
788582,788,582,1.706000,3.184000,7.875000,5.790000,6.155000,1.249000
788583,788,583,1.504000,25.526000,52.652000,19.657000,10.388001,3.343000
788584,788,584,0.198000,4.620000,12.101000,6.085000,4.227000,1.917000
788585,788,585,0.000000,0.230000,1.275000,1.552000,0.403000,0.064000
788586,788,586,1.605000,15.958000,52.429000,15.472000,3.435000,0.848000
788587,788,587,0.000000,0.000000,0.006000,0.055000,0.000000,0.000000
788588,788,588,0.051000,2.006000,4.193000,1.722000,0.768000,0.126000
788589,788,589,0.059000,1.222000,6.526000,4.295000,2.549000,1.324000
788590,788,590,34.716000,174.123000,780.568000,164.072000,54.597000,13.352000
788591,788,591,0.019000,1.727000,6.462000,3.228000,2.599000,1.019000
788592,788,592,1.025000,2.477000,4.091000,3.966000,2.569000,0.095000
788593,788,593,2.962000,26.216000,69.494000,38.895000,22.946001,5.070000
788594,788,594,0.000000,3.659000,24.237000,5.186000,1.283000,1.103000
788595,788,595,0.047000,0.662000,3.703000,1.857000,2.065000,0.654000
788596,788,596,0.000000,0.533000,1.896000,1.829000,1.223000,0.187000
788597,788,597,0.000000,0.294000,1.509000,1.620000,0.322000,0.032000
788598,788,598,0.100000,8.557000,31.322000,15.674000,11.782000,4.158000
788599,788,599,0.000000,0.331000,2.496000,0.234000,0.039000,0.034000
788601,788,601,0.246000,3.990000,9.865000,5.342000,2.560000,0.848000
788602,788,602,0.328000,1.309000,5.068000,4.010000,1.784000,0.992000
788603,788,603,0.000000,0.438000,1.738000,1.118000,1.416000,0.604000
788604,788,604,0.109000,3.397000,19.382000,7.723000,5.968000,0.660000
788605,788,605,0.282000,16.546000,68.252000,18.531000,5.811000,1.576000
788606,788,606,0.000000,0.625000,3.110000,2.931000,0.997000,0.623000
788607,788,607,0.802000,9.128000,52.285000,16.062000,5.505000,0.398000
788608,788,608,0.179000,6.671000,16.040000,6.185000,2.624000,0.661000
788609,788,609,0.206000,1.942000,4.979000,2.930000,2.300000,0.327000
788610,788,610,0.000000,0.263000,0.862000,0.615000,0.503000,0.372000
788611,788,611,0.000000,1.145000,5.111000,2.848000,2.080000,0.683000
788612,788,612,0.357000,2.053000,6.207000,3.824000,2.975000,0.548000
788613,788,613,0.312000,2.992000,6.640000,4.099000,2.636000,0.618000
788614,788,614,1.125000,7.904000,34.007000,8.390000,1.899000,0.896000
788615,788,615,0.000000,0.072000,0.486000,1.451000,0.421000,0.000000
788616,788,616,0.132000,2.745000,19.526000,15.653000,8.192000,2.679000
788617,788,617,0.000000,0.835000,3.365000,2.507000,1.313000,0.318000
788618,788,618,0.000000,0.400000,2.428000,0.084000,0.000000,0.000000
788619,788,619,1.230000,6.263000,20.861000,12.714000,7.343000,1.502000
788621,788,621,0.003000,1.957000,18.634000,5.372000,1.242000,0.131000
788622,788,622,3.213000,13.232000,61.612000,42.124000,33.162000,8.768000
788623,788,623,0.000000,1.757000,7.020000,4.390000,3.995000,0.784000
788624,788,624,1.751000,3.148000,9.620000,11.677000,6.347000,1.219000
788625,788,625,3.354000,69.301000,276.316000,123.384000,49.414000,11.119000
788626,788,626,5.573000,54.357000,159.378000,34.960000,6.683000,0.710000
788627,788,627,0.147000,3.663000,21.411000,4.441000,3.610000,0.484000
